p1,p2,p3
2386, 2388, 4725
3594, 3792, 4173
6053, 5797, 7027
2004, 2001, 18524
5484, 5970, 7500
8533, 9595, 11540
1089, 1087, 19071
620, 401, 20239
15171, 17751, 19867
1357, 1356, 1358
11403, 16558, 18584
1559, 1561, 1602
2350, 2321, 2421
2510, 2509, 2511
7862, 11357, 18449
2729, 2730, 7242
17497, 11179, 18446
7021, 8095, 11392
7439, 12182, 18779
5134, 4907, 5721
11379, 3828, 18973
11433, 11432, 12410
16183, 16228, 19581
935, 934, 936
1632, 1633, 1634
9108, 4779, 18778
3669, 3305, 3670
6293, 17065, 19382
1998, 2004, 18514
2855, 3190, 18617
1246, 1239, 3154
5245, 5243, 11646
18528, 6141, 18802
13331, 18465, 19029
6333, 6334, 6335
6248, 6247, 6249
4340, 4341, 4342
4839, 4838, 17290
3202, 7034, 18772
9447, 8163, 10421
10193, 10195, 12752
6050, 5518, 17771
3308, 9042, 18511
12357, 10919, 15345
10135, 12766, 13115
7018, 7906, 8700
6094, 6203, 7782
6252, 6251, 6253
5742, 15516, 20521
8331, 9734, 9766
4103, 4102, 4104
4678, 4978, 7165
12336, 12334, 18505
11364, 18594, 19277
9982, 3983, 18809
7361, 7362, 19080
892, 894, 895
935, 9121, 18024
2838, 2839, 2913
7492, 8194, 19329
9997, 8399, 11457
8798, 8802, 17735
3201, 4194, 19241
3646, 3832, 4168
13736, 13739, 13876
2512, 2513, 2514
12182, 1530, 18361
2133, 2132, 2134
7142, 7143, 7144
2738, 8408, 19197
10879, 8704, 18543
9384, 7420, 11441
6641, 6638, 18621
2135, 2134, 2136
2427, 11448, 11651
6248, 6249, 6250
12309, 12311, 13648
5262, 5263, 5278
1908, 1909, 1910
12044, 8609, 19330
15293, 7237, 19483
10254, 10373, 12947
11588, 11587, 20007
3376, 3378, 5235
3147, 3148, 3269
12994, 12993, 12995
2137, 2136, 2138
3542, 3772, 18395
1389, 1390, 1391
7428, 2063, 18821
17215, 15718, 19757
3157, 3585, 11500
5790, 3761, 18639
3223, 3202, 3224
8613, 9295, 13910
215, 216, 825
6197, 5487, 17715
8423, 5014, 18894
6250, 6249, 6251
12802, 10013, 17048
950, 948, 2454
5850, 5549, 5851
6766, 17002, 20336
10507, 9624, 12474
10506, 12592, 13434
12470, 11743, 13538
7338, 3577, 18747
2656, 1406, 18366
6331, 6332, 6333
13042, 11825, 19887
9997, 11457, 12817
1549, 1551, 1895
4069, 1610, 18217
3786, 3785, 16909
7441, 7440, 8190
2117, 2118, 2119
3722, 3663, 19554
1190, 1193, 1194
9206, 9208, 10317
1419, 1421, 7122
9165, 9233, 9274
2362, 2380, 2381
3490, 3507, 3508
7391, 7393, 9454
6947, 1090, 18758
4615, 5408, 18525
2394, 2396, 18504
1359, 1358, 1360
6250, 6251, 6252
1628, 1629, 1630
12912, 19092, 19407
2335, 2336, 2369
11086, 14569, 19596
2139, 2138, 2140
1066, 1065, 1067
3362, 3363, 3364
12508, 12509, 18822
2919, 2920, 3143
16100, 16101, 16105
4398, 4399, 4400
9240, 9320, 10428
8727, 8811, 10825
8420, 8491, 10254
4819, 4820, 5039
6572, 7351, 18997
11778, 11779, 11780
18946, 10293, 18947
13684, 12527, 18583
2739, 2740, 2838
4968, 4969, 5398
2329, 7140, 7142
9053, 9690, 10592
11623, 11625, 12126
3360, 3361, 3362
5843, 7425, 19853
7910, 7909, 9929
5730, 7162, 19588
13263, 10371, 13265
6257, 8226, 12111
10292, 8135, 12054
2648, 2649, 2739
9163, 9164, 9165
1227, 1228, 1229
5313, 5315, 18680
10125, 8086, 19008
1914, 1912, 9092
9357, 9354, 18638
19062, 12918, 19467
5017, 5404, 7141
7531, 8275, 8276
2761, 2836, 7127
9290, 9291, 9376
18362, 17172, 19489
12193, 9417, 18779
18245, 17843, 19304
18594, 7751, 19277
10813, 8708, 12771
15044, 15043, 15045
14910, 14623, 14911
5007, 4749, 16625
6308, 5737, 7963
8536, 10001, 10866
2141, 2140, 2142
16245, 16247, 17488
12663, 13070, 18722
9014, 10854, 18831
1291, 1619, 1620
2430, 2438, 2439
13447, 17636, 19037
1019, 1017, 1020
3143, 3144, 3235
9205, 9203, 9703
17788, 17787, 17789
2829, 2932, 18786
1408, 6946, 18366
3106, 3104, 4304
2003, 7150, 18524
5582, 4957, 18530
8223, 9699, 9700
6918, 5762, 18610
4621, 4441, 18652
938, 936, 7171
4428, 3848, 18664
14814, 14816, 20406
17224, 11298, 19042
15789, 4327, 20177
10568, 8311, 18807
11382, 18913, 19414
9774, 11532, 11828
1699, 1722, 11226
6789, 5803, 18230
1097, 1098, 1099
13434, 12592, 13880
9890, 10860, 12894
3286, 3656, 18747
3235, 3236, 3277
7586, 7585, 7587
6102, 6103, 6105
12198, 9929, 12781
8376, 10204, 18754
12739, 9972, 17745
4400, 4401, 4513
9645, 9646, 12518
8262, 8261, 8263
1150, 1147, 1151
4310, 4669, 18789
2514, 2515, 2517
4673, 4674, 4977
1139, 1141, 19269
5554, 7946, 19763
12693, 9380, 12694
12798, 14658, 14659
3077, 3075, 3803
7459, 6259, 7460
12942, 10464, 12943
11503, 11237, 18401
13280, 13281, 14899
6003, 6001, 10063
10771, 8654, 11232
11361, 4774, 18636
3015, 3016, 3017
1612, 1617, 1618
2585, 2586, 2648
4210, 4208, 4211
2517, 2518, 2585
3574, 18394, 18840
6254, 6253, 6255
16031, 14495, 18606
2143, 2142, 2144
3283, 3282, 3284
12155, 11442, 12223
9496, 9495, 9497
4202, 4200, 4203
15622, 15623, 15627
12065, 12066, 13280
2919, 2918, 2920
8745, 8743, 18343
9354, 9352, 18638
4736, 4734, 4737
3780, 12029, 18181
5029, 4779, 9108
4826, 5241, 5755
2795, 2796, 2798
4943, 5156, 18929
3389, 3385, 4727
10428, 10429, 19541
7797, 6309, 17185
1780, 1779, 1781
3252, 3251, 3253
3259, 3056, 11524
1202, 10441, 19152
3629, 3780, 18181
8714, 8716, 19043
5735, 5736, 6305
3642, 3823, 3824
12746, 8967, 18846
8444, 10006, 10135
3148, 3140, 3769
10672, 10658, 10673
7457, 8184, 8185
2125, 2124, 2126
8704, 8702, 18543
2698, 2718, 11591
2909, 2854, 19197
3709, 7352, 10071
865, 864, 866
17443, 18701, 19602
1511, 1438, 1534
1152, 1151, 1153
9970, 17604, 19944
6252, 6253, 6254
4354, 3990, 4355
17744, 18940, 19439
9138, 1862, 11496
9947, 12097, 19302
6752, 8435, 19167
2145, 2144, 2146
11930, 13776, 13777
18330, 11225, 19028
1427, 1429, 7114
19006, 18174, 19495
8181, 9079, 9425
9350, 9348, 18645
1154, 1153, 1155
14761, 11779, 14762
10695, 8655, 18640
2763, 2886, 2887
3283, 3284, 3285
7780, 7781, 9645
3201, 3202, 3223
11208, 9785, 18942
3802, 4108, 4109
11507, 11505, 19604
2369, 2370, 2423
12999, 11388, 18584
1910, 2031, 18909
12760, 14716, 14989
9975, 10097, 12852
5753, 5148, 18624
11388, 11305, 18584
12029, 3782, 12078
5315, 5328, 18680
8372, 8374, 18991
5757, 5758, 6084
8176, 9410, 18728
1404, 2656, 18335
2883, 21620, 21631
2913, 2839, 2914
1330, 1329, 1331
1045, 1046, 1047
13050, 7665, 17500
1329, 1334, 18753
3394, 3397, 3398
6256, 6255, 6257
5346, 5148, 5753
15714, 7866, 15715
4750, 4947, 5009
14976, 11180, 18878
5944, 5358, 5952
8212, 11213, 18756
12720, 12719, 12892
7729, 8662, 18060
4490, 8145, 8146
6968, 6969, 6970
7610, 8307, 8528
1207, 1209, 9155
3285, 3286, 3576
6966, 6967, 6968
3910, 3909, 3911
16578, 6570, 19175
3916, 3915, 3917
1918, 1881, 1920
9218, 9217, 9792
1624, 1625, 1626
16998, 16997, 20993
3277, 3236, 3278
1622, 1623, 1624
9006, 3704, 18875
6205, 7082, 8420
6044, 5489, 6045
1626, 1627, 1628
7688, 9575, 19907
18589, 6103, 19143
8312, 9548, 9549
6128, 8352, 18736
5361, 5856, 5857
11890, 11893, 18492
17940, 11217, 18733
3381, 3372, 9021
12662, 12663, 18722
8512, 8511, 8513
10768, 10769, 10770
3652, 3840, 3841
8228, 10444, 10445
6240, 5812, 18749
992, 990, 994
3473, 3476, 9130
9602, 10488, 13412
7831, 7833, 9508
11305, 11403, 18584
9412, 10089, 10388
11528, 18426, 18925
3285, 3284, 3286
3576, 3286, 3577
3017, 3016, 3018
2838, 2740, 2839
3881, 3879, 4229
7547, 7545, 18093
10069, 9139, 11424
1387, 1388, 1389
3571, 3592, 4645
11284, 12061, 18961
9861, 9860, 9862
7506, 6265, 7507
1097, 1099, 7100
1385, 1386, 1387
7286, 7285, 7287
15969, 10945, 18922
16858, 11352, 19258
16852, 7923, 19093
3069, 3067, 3808
10727, 10728, 13884
3505, 3504, 3506
9066, 10279, 10280
7368, 8128, 8129
14428, 14430, 14431
6329, 6330, 6331
3143, 2920, 3144
12398, 5962, 18292
10169, 12279, 18207
9536, 9670, 9672
7994, 10028, 19225
3391, 3389, 18726
10637, 9350, 18645
6858, 2398, 18345
13276, 11232, 14525
4187, 7032, 9077
4101, 4100, 4102
9821, 12607, 18662
17944, 19248, 19706
19241, 4194, 19614
2168, 2170, 7022
2512, 2511, 2513
10699, 10700, 13948
8117, 11927, 19303
6084, 6085, 6350
1814, 1841, 1842
1708, 1729, 19501
7959, 7961, 9987
7339, 1347, 18906
6133, 6135, 8111
4411, 4302, 4412
11345, 18382, 19108
3049, 2882, 3178
3235, 3144, 3236
4099, 3790, 4100
10697, 12291, 14324
12308, 11915, 14292
1387, 1389, 3558
9925, 7637, 19017
7020, 18673, 19305
7716, 7717, 8533
9352, 10637, 18638
6548, 7875, 18616
9276, 9275, 9277
8435, 6754, 8436
10254, 12947, 14081
9348, 13049, 18645
2876, 2875, 2877
9643, 9644, 10595
15774, 15777, 15780
9969, 7934, 19138
2936, 2835, 2937
10181, 10247, 10248
6130, 6131, 7329
12603, 10711, 14035
5174, 5189, 18531
6226, 7463, 7464
2937, 2835, 3250
6174, 7473, 7527
12608, 11022, 14031
12130, 12288, 19100
8185, 10411, 10413
2272, 9753, 19009
11851, 12972, 12973
18563, 11313, 18893
12997, 15251, 20424
6254, 6255, 6256
14182, 12611, 18884
4346, 4343, 4347
1541, 1543, 2500
14940, 12841, 18455
8393, 14852, 14853
12851, 13327, 17295
9853, 9854, 9855
11230, 17516, 19895
6110, 7844, 18813
3652, 3651, 3840
7551, 7549, 18035
5638, 7491, 18749
952, 949, 18438
9552, 8525, 10514
7920, 7242, 8711
19132, 4583, 19496
11344, 18998, 19358
2962, 2868, 6581
8651, 10717, 10718
12945, 13672, 14256
7476, 8227, 8228
13835, 12039, 13836
5100, 5102, 19178
9747, 12615, 12616
6702, 2865, 18167
1188, 1189, 1190
4504, 6705, 6905
4958, 4509, 4959
8508, 8507, 10453
17486, 11525, 19294
5966, 5161, 8846
11112, 16111, 18187
5937, 18254, 18647
11708, 20153, 20311
6002, 6001, 6003
10752, 11108, 18520
2739, 2649, 2740
1620, 1621, 1622
7527, 9395, 9509
10841, 10842, 11819
11629, 11628, 20142
3576, 3577, 3708
4047, 4612, 4851
10425, 8200, 10426
9762, 18177, 18893
10388, 12732, 14127
1778, 1777, 1779
2147, 2146, 2148
11849, 10125, 11850
9905, 11777, 11778
10714, 9451, 18577
8584, 10544, 17636
5752, 6925, 18802
8613, 9273, 9295
16485, 16483, 18727
9921, 8711, 10841
1234, 1149, 11404
4646, 4648, 4650
4885, 13201, 13202
12930, 7329, 18917
10643, 9408, 10645
7042, 7616, 18159
3043, 3041, 7163
3759, 3163, 19134
4186, 3805, 18999
3234, 3678, 19048
1727, 1731, 1733
1794, 1813, 1814
11626, 11835, 12046
12928, 7329, 12929
17792, 17790, 17793
5913, 5143, 5914
10255, 10256, 12405
5423, 6104, 19125
4109, 4690, 4691
14114, 10752, 18520
10417, 11542, 12320
14973, 20034, 20127
8155, 9323, 10132
1892, 1869, 18940
11891, 11888, 19421
3772, 11379, 18395
6970, 6971, 6972
1871, 1855, 18651
18730, 8866, 19683
1776, 1775, 1777
1375, 1377, 7977
18169, 7242, 18793
12181, 19261, 19506
3634, 3241, 10158
2131, 2130, 2132
5063, 5446, 6097
8547, 8548, 8549
5593, 5595, 5596
5050, 5972, 20041
10148, 4874, 18579
13669, 14906, 20761
7843, 6126, 18736
5686, 5712, 5713
1033, 1034, 1035
3469, 3471, 3474
8611, 7767, 8612
3764, 18129, 18976
15595, 15593, 18124
4957, 4958, 18530
18421, 11299, 18986
1043, 1044, 1045
7922, 7921, 9067
10815, 12751, 14931
4507, 4536, 18533
5857, 5858, 5859
8186, 7287, 8187
12638, 9780, 18754
5871, 5120, 5872
13105, 11793, 13106
6302, 5731, 11512
4499, 4822, 4823
2648, 2586, 2649
4279, 4278, 4817
13059, 11833, 13060
5248, 5247, 5249
11081, 11818, 15666
5408, 6064, 18665
8932, 18349, 19163
9780, 8353, 18754
13963, 13962, 14328
3708, 3577, 3709
9509, 12314, 13136
18888, 7027, 19530
3929, 4183, 4184
3081, 3079, 18755
3534, 3683, 3684
7142, 7140, 7143
8159, 10816, 18805
2811, 2810, 2863
1347, 1348, 1349
3139, 3138, 3140
4781, 5148, 5346
14513, 11471, 14514
3710, 3959, 18265
1349, 1350, 1351
4208, 4207, 18908
4307, 4864, 4865
11665, 11664, 12676
1345, 1346, 1347
2129, 2128, 2130
1877, 1373, 18915
5726, 5647, 5727
8218, 9669, 11396
4024, 4615, 18525
2335, 2244, 2336
13556, 12484, 13611
3796, 3797, 3798
4214, 4212, 18536
2265, 2266, 2267
6335, 6338, 6339
3656, 3284, 18838
3374, 3376, 18912
1535, 1537, 4726
10542, 13383, 17234
1481, 1482, 1483
4982, 5526, 12948
1553, 1555, 7152
10464, 13361, 18868
7404, 7405, 7406
12912, 19407, 19580
3493, 3494, 3495
4760, 4758, 18766
2514, 2513, 2515
10313, 8148, 19261
5422, 12920, 18712
1472, 1474, 18648
11367, 11309, 18930
6102, 5424, 6103
10653, 9884, 12039
9451, 10394, 18577
4382, 3813, 11501
3144, 11373, 18791
15605, 15606, 15607
4705, 4703, 7145
13703, 11366, 19277
4221, 4234, 4235
2864, 2863, 3134
9905, 9144, 11417
7225, 17902, 20848
10971, 10970, 10972
5156, 7021, 18929
10202, 11990, 18615
5333, 5334, 5462
15964, 18473, 19515
8398, 10273, 10274
4275, 4276, 4498
6601, 20451, 20510
14424, 14423, 14425
6814, 1601, 17943
1214, 1216, 19147
3912, 3911, 3913
5102, 18211, 19178
5361, 5855, 5856
280, 281, 732
2610, 11520, 18499
4958, 4959, 5117
946, 944, 8916
6129, 4943, 18929
17712, 17713, 19073
2517, 2515, 2518
2428, 2429, 2430
3465, 3467, 3468
2585, 2518, 2586
18248, 4247, 19059
8318, 9022, 9643
14673, 18068, 18069
6674, 6672, 18306
10832, 9894, 11473
17432, 17433, 19964
6421, 8840, 8842
6711, 6710, 16456
1355, 1357, 19164
13641, 13642, 13643
6205, 8420, 8493
11360, 7330, 18647
8187, 8189, 10282
4463, 4464, 4465
7316, 8108, 18605
4104, 4102, 10004
11265, 11266, 11267
13585, 13576, 13586
17984, 17564, 19005
2993, 11368, 18540
9958, 14729, 14730
15032, 20369, 20441
12792, 15008, 15009
9573, 7687, 13040
9129, 9795, 9796
6369, 6117, 18767
7510, 7508, 7518
12646, 13979, 14790
16128, 10926, 20631
4004, 2991, 18540
8086, 7292, 19008
10425, 10426, 12282
5873, 9428, 10393
3279, 3236, 18791
8570, 9100, 9101
3134, 6005, 9066
13577, 13580, 18283
1688, 1689, 1710
10506, 9749, 12592
10595, 10596, 10646
3282, 8066, 18838
4086, 4085, 4685
1683, 1685, 4065
10765, 9764, 10767
7850, 6121, 18768
3950, 4271, 4272
10394, 7475, 11416
5708, 5711, 18721
4656, 4951, 18537
9380, 7477, 18513
3644, 3837, 9122
5356, 5086, 5776
6119, 7850, 18767
2937, 3250, 3251
14914, 14916, 14935
8639, 9289, 10699
10071, 10210, 12974
2720, 2666, 11426
1710, 1711, 1726
13031, 13030, 15043
19366, 17835, 19659
12334, 15034, 18505
8142, 6793, 8143
3920, 3919, 18910
2915, 2839, 18797
7406, 7408, 9689
12837, 12839, 18677
15292, 10056, 21514
4092, 4093, 4094
18485, 2330, 19331
7406, 7407, 7408
6124, 7843, 18768
12328, 10327, 18629
5898, 7605, 7606
6264, 6003, 6265
15007, 11819, 15011
7202, 7204, 7741
12065, 13280, 13282
4342, 4343, 4346
2554, 2222, 18739
1095, 1096, 1097
7161, 6364, 7845
5933, 7285, 7286
9108, 18778, 19149
4879, 4707, 6152
5117, 5118, 5867
10071, 7352, 10210
9712, 10722, 11879
2149, 2148, 2150
2423, 2424, 2488
4833, 5387, 5389
7454, 8198, 8199
10160, 8240, 18551
4733, 4731, 9123
11907, 11906, 11908
7973, 6898, 10034
2030, 18440, 18920
9115, 4647, 18918
5867, 5868, 7451
8485, 10311, 10312
13204, 10210, 18839
1277, 1279, 1697
4063, 1151, 19591
15131, 12480, 19017
2923, 3184, 3185
6898, 5414, 19061
11217, 12854, 18733
7505, 6265, 7506
13671, 6315, 17797
5274, 5275, 5276
8307, 9547, 19385
3251, 3250, 9975
7096, 7663, 17500
11273, 11274, 11275
1179, 1180, 1181
10394, 11416, 13308
5258, 5259, 5260
17844, 18592, 19224
12523, 9642, 19586
2699, 2816, 19053
1334, 7533, 18582
12895, 18414, 19083
3774, 11470, 11471
9116, 12956, 18873
7671, 7669, 10956
7464, 7463, 9436
8500, 13284, 13285
1668, 1671, 7083
4983, 4689, 18687
14902, 14904, 14905
17666, 17669, 20263
11830, 11831, 11832
17033, 16760, 19088
6361, 8634, 18683
2088, 17263, 18899
3605, 4652, 18854
10398, 12216, 13255
5119, 4818, 5120
8523, 10382, 11593
8655, 8656, 18640
11020, 11022, 12608
9077, 9721, 10635
875, 876, 877
3640, 3253, 3651
10026, 5790, 18639
3006, 3060, 3061
5710, 4674, 18737
15832, 15836, 19534
12992, 7737, 12993
6105, 6106, 6107
12683, 14275, 14276
8349, 9693, 9892
2271, 2273, 2274
2663, 2662, 18724
1043, 1045, 1752
4982, 4689, 4983
4493, 4492, 4886
8370, 9778, 18590
9778, 8372, 18991
13025, 11528, 18925
11867, 11850, 11868
8241, 7484, 19409
3639, 3253, 3640
11319, 3692, 11320
9238, 9181, 9408
3060, 2892, 18482
8369, 8368, 9787
2740, 11098, 18797
12974, 10210, 12975
8316, 7874, 8665
14960, 11588, 20080
7509, 7508, 7510
8615, 9144, 9904
17886, 18371, 19047
3743, 3731, 5049
4245, 4632, 18698
3704, 3949, 3950
5208, 5210, 18717
4491, 4268, 4617
4566, 4563, 19802
18225, 11159, 19769
8312, 8311, 9548
2718, 2829, 18786
5039, 5040, 5482
7514, 7512, 7523
2546, 2547, 2548
11402, 11400, 12165
3950, 4273, 18875
4335, 4211, 8360
3765, 1051, 19081
7291, 4737, 18512
2018, 2020, 19480
7104, 1871, 18651
7491, 5474, 18866
12929, 12930, 12931
11527, 13024, 20024
13395, 10523, 13470
3242, 3635, 7319
17800, 7612, 19278
8444, 9817, 10006
5117, 4959, 5118
7543, 7541, 18195
12592, 9749, 14207
9765, 9764, 10765
6980, 6981, 6982
13183, 11868, 14330
8410, 5467, 19116
4823, 4824, 5109
9786, 11248, 18625
6243, 6241, 18756
6235, 5877, 19035
3183, 3301, 3632
18207, 12279, 18208
11938, 11937, 12169
6834, 6833, 7921
4572, 17940, 18733
1351, 1352, 1688
7206, 8591, 11558
3261, 2938, 19075
2456, 2519, 2521
7408, 7409, 7411
6974, 6975, 6976
3684, 3928, 3929
14622, 10942, 14623
1186, 1187, 1188
11098, 2649, 18848
7464, 9436, 9437
2021, 4723, 18702
8369, 10087, 18935
9165, 9232, 9233
12616, 13905, 14270
13111, 10175, 13113
1855, 2491, 18651
4056, 9378, 19007
5867, 5118, 5868
16868, 16871, 16872
15607, 15609, 15610
11233, 10123, 18631
4235, 4234, 4641
17915, 7979, 19491
18147, 18508, 19132
5910, 5911, 6316
10383, 8524, 10477
10216, 13192, 13193
13970, 10767, 13980
10132, 9323, 11937
8749, 8747, 8809
3248, 3641, 3642
12394, 10160, 18551
6622, 20525, 20563
4297, 3954, 19240
3497, 3496, 3498
2200, 2202, 2206
14982, 6918, 18610
21389, 17544, 21446
9437, 9436, 12786
12966, 12965, 20079
1792, 1793, 1794
1342, 1343, 1345
9802, 9786, 18625
6653, 7470, 19036
7969, 9970, 18930
7030, 17231, 19315
3061, 3247, 3248
4580, 4583, 19132
4184, 4750, 4751
6976, 6977, 6978
17361, 5928, 19580
6998, 7855, 8138
1821, 1686, 19079
11938, 12169, 13228
7037, 7036, 7038
5589, 5591, 9095
9933, 12860, 12862
3816, 3817, 4027
8374, 9712, 18991
7022, 8001, 8615
11393, 8360, 18908
877, 878, 879
6982, 6983, 6984
19655, 17349, 19656
7691, 7690, 18056
3787, 4095, 4097
16169, 8867, 20374
4718, 18078, 19061
4025, 4172, 18812
18299, 2237, 18750
11353, 2669, 18815
7264, 7265, 7465
15909, 12127, 21995
12443, 11610, 17752
10227, 13090, 18839
1474, 18541, 18648
9743, 17354, 17356
4513, 4514, 18988
9186, 9187, 9188
5862, 5856, 18405
11319, 11320, 11741
2829, 2828, 2930
7242, 2730, 18793
6174, 10076, 18982
5859, 5860, 6204
8121, 10231, 11495
4981, 4528, 19237
13639, 13640, 13641
9655, 9654, 12142
1771, 1772, 4215
1397, 1398, 1530
9785, 9784, 18942
861, 860, 862
5082, 5080, 5453
5314, 5301, 19033
8894, 9770, 19068
5160, 6096, 19039
2991, 2993, 18540
2844, 7166, 18678
11267, 11268, 11269
5127, 4956, 5420
1679, 1681, 9149
10079, 9191, 18245
11773, 6580, 11774
6972, 6973, 6974
4859, 4860, 5041
15181, 15183, 15184
2127, 2126, 2128
7511, 7510, 7512
8404, 10061, 10101
7847, 7845, 9757
4977, 5709, 18224
9863, 9862, 9864
1492, 1494, 1496
12620, 12621, 14162
8935, 7913, 19016
11495, 12113, 12114
7143, 7168, 18641
13589, 12480, 15131
6331, 6333, 7380
9874, 12430, 12620
14858, 12336, 18505
3505, 3520, 11444
11376, 3234, 19048
9546, 10112, 10113
14428, 14426, 14430
17671, 17672, 19984
6112, 5427, 19393
937, 936, 938
9109, 10224, 12671
3640, 3651, 3652
10867, 10868, 12716
10509, 13458, 18846
11261, 11262, 18468
9276, 9278, 9292
2918, 2921, 18864
6339, 6338, 6340
5300, 5290, 5301
18592, 11294, 19224
1897, 12237, 18845
3400, 3396, 3401
3190, 11374, 18617
9055, 10041, 18743
10819, 9519, 17729
3571, 3178, 3592
9471, 13268, 13269
6929, 6157, 19082
2776, 2850, 2892
1224, 1226, 1227
2650, 2750, 2776
1880, 1881, 1918
3652, 18174, 19006
10533, 13515, 13516
8461, 6216, 18830
8551, 8549, 8552
17035, 12997, 20158
7964, 7963, 8919
9763, 7795, 18720
18426, 15470, 18925
4279, 4817, 17865
10053, 7010, 18986
10041, 7102, 19170
11560, 10088, 12088
3813, 3640, 19006
885, 886, 887
17102, 17103, 19180
18639, 3759, 19134
5948, 6561, 18502
4838, 4909, 9129
3436, 3434, 18445
5353, 4617, 5354
156, 157, 17914
4657, 4656, 18537
8354, 7317, 18605
10424, 8203, 17327
17474, 9800, 18477
5301, 5290, 19033
9845, 11576, 18658
8632, 6406, 11419
3434, 3441, 18445
12921, 19186, 19485
10586, 9657, 10636
9656, 9148, 9657
9651, 12529, 18551
2563, 2629, 2650
8259, 8258, 8261
11267, 11269, 11286
6316, 7427, 13765
4055, 4181, 8409
12475, 12476, 13560
3967, 4081, 4082
7411, 7412, 7413
11383, 13865, 18859
19209, 9703, 19210
7418, 1402, 18335
11952, 9795, 11964
2761, 7127, 18914
9046, 7849, 18654
8257, 8256, 8258
11546, 10831, 13030
17202, 17200, 20578
3147, 3140, 3148
5856, 5855, 18405
13563, 13565, 18708
1862, 1844, 1863
5962, 5369, 5963
4031, 4030, 4232
11282, 13177, 19031
3299, 3168, 3624
8129, 8130, 9635
909, 6813, 19316
5015, 5422, 18712
5467, 5233, 19116
11638, 11636, 17282
6978, 6979, 6980
3359, 3357, 9117
14555, 12710, 14557
9566, 9564, 10526
4888, 5360, 5361
11420, 11419, 11421
7513, 7512, 7514
1513, 1514, 1515
5758, 5237, 8421
1510, 1512, 1513
7825, 7827, 9507
2532, 2441, 2533
4689, 4108, 18687
3135, 3134, 19018
6268, 5892, 6269
3304, 3224, 3305
4642, 4641, 5075
5529, 5531, 5532
12731, 10203, 18615
10132, 11937, 11938
4159, 4116, 4195
8920, 8919, 9148
2369, 2336, 2370
8224, 6909, 18014
2168, 2167, 2169
10330, 7419, 11431
3267, 3703, 3704
11373, 2920, 18864
18371, 18204, 19047
2666, 2663, 18724
10203, 10202, 18615
11402, 12165, 13225
5246, 5248, 5432
2440, 2346, 2441
2548, 2549, 2563
6040, 5708, 18721
6107, 6108, 6326
12601, 14809, 16043
11704, 15048, 19057
6410, 6411, 8112
8154, 6340, 8155
11572, 9187, 11573
16160, 16162, 19416
2586, 2701, 18848
10830, 10887, 14739
889, 890, 891
5414, 4718, 19061
5857, 5856, 5858
11841, 10143, 18780
5076, 5075, 5822
12797, 12799, 19595
6909, 6908, 18014
7787, 6641, 18621
8837, 2741, 15694
2488, 2489, 2552
17420, 6072, 19065
12893, 12892, 19976
8147, 9177, 10318
3065, 3063, 7111
12535, 10453, 12537
2850, 2956, 18481
8679, 11359, 18456
6339, 6340, 8154
5344, 5345, 5910
7227, 8453, 8454
15239, 15240, 19504
13643, 13644, 13646
13883, 13882, 14092
1618, 1694, 1708
10514, 11427, 12475
19537, 7183, 19538
1035, 1036, 1037
7238, 7239, 8443
6199, 8368, 8369
6984, 6985, 6986
8439, 7207, 18956
6547, 6551, 19472
18201, 12548, 18823
4517, 16864, 20410
5472, 5964, 18866
10560, 10558, 13404
9253, 9252, 9254
7045, 4432, 18602
5012, 18367, 18766
883, 884, 885
3914, 3913, 3915
3223, 3224, 3304
8311, 7902, 18807
2311, 2314, 16146
3960, 3711, 4492
9580, 7697, 11630
13156, 13157, 13340
11165, 11704, 19057
12354, 10456, 12355
6326, 6327, 6328
2439, 2501, 19054
5601, 5869, 18644
3859, 3857, 20023
8053, 18456, 19324
