p1,p2,p3
2794, 2730, 2928
2261, 2780, 2781
1036, 1045, 1046
4703, 4700, 5531
2959, 2960, 3627
1638, 1639, 1667
3643, 2769, 3659
2830, 2912, 2990
3729, 5355, 5548
3438, 3421, 5386
1094, 1093, 1138
1787, 1788, 1920
2979, 2393, 5406
1441, 5662, 5682
602, 604, 1108
1974, 1943, 2133
1964, 2290, 2291
2867, 2298, 5414
1461, 1459, 5389
3188, 3186, 3585
2204, 2745, 2748
870, 872, 897
2159, 2325, 2326
2346, 4886, 6093
1457, 1455, 1512
2549, 2550, 2551
2827, 1213, 5442
1667, 1668, 1669
1046, 1093, 1094
2119, 1679, 5361
1040, 1039, 1041
886, 888, 903
715, 717, 926
2995, 2993, 4033
2600, 3309, 3310
3006, 2822, 5506
1081, 1130, 2117
82, 83, 426
2210, 1944, 5407
3056, 2754, 5394
3659, 2769, 3814
1271, 1614, 2530
3072, 2941, 5203
3579, 3871, 3942
3861, 3000, 3862
1399, 1313, 1646
2802, 3255, 5456
3760, 2779, 3761
2628, 3492, 5461
545, 544, 546
3492, 2783, 3493
874, 875, 876
1046, 1045, 1093
3272, 3270, 3594
2916, 2357, 3723
1453, 1448, 2087
2232, 3146, 5425
3225, 3226, 3330
2937, 3864, 4329
1395, 1488, 5347
3337, 3350, 3351
4124, 3124, 5564
3128, 5321, 5496
791, 1773, 5390
2766, 4121, 5496
3845, 3006, 4770
2082, 2208, 2209
1444, 1410, 1749
890, 892, 2092
4775, 2520, 5541
2322, 2716, 5136
4043, 2978, 4044
2545, 2467, 5531
2870, 3133, 5424
701, 696, 5483
3760, 3761, 3762
1501, 1491, 1502
1052, 2040, 5396
5364, 2825, 5480
3430, 3428, 5419
2521, 1142, 5709
2530, 2531, 2549
1616, 1763, 1765
5116, 3729, 5548
4085, 3245, 4142
2864, 2881, 3767
3187, 3186, 3188
2773, 1978, 2808
1541, 1540, 1542
4110, 3001, 4112
3255, 3253, 4212
2822, 2149, 5506
2661, 2662, 2663
3147, 3688, 3689
997, 995, 1232
3074, 5364, 5715
1836, 1834, 1972
2291, 2778, 2779
3762, 3761, 4070
3767, 3768, 4273
1886, 1734, 1887
1366, 1367, 5119
2654, 2571, 2655
2854, 2266, 2874
2959, 3627, 4015
1113, 1071, 5054
1034, 2065, 5383
2110, 2111, 2346
1653, 1682, 2110
2785, 2278, 2802
3743, 3438, 5386
1533, 1532, 1534
3266, 3075, 3267
2973, 2532, 2978
2714, 2715, 2932
1021, 1019, 2083
1032, 1030, 1033
1131, 1189, 5249
1759, 1760, 2095
2528, 1888, 5382
3416, 3414, 5514
2604, 2305, 2605
766, 768, 2546
3521, 2905, 3544
1656, 1415, 2084
645, 654, 655
5506, 5360, 5640
2315, 2630, 2675
4295, 4684, 5885
1031, 1034, 5383
2541, 3160, 3805
550, 548, 3125
5520, 1758, 5698
1619, 1737, 5446
2289, 2611, 5399
1199, 1143, 2061
926, 717, 2107
1799, 1796, 5437
1321, 1451, 1653
1638, 1502, 1639
1173, 1174, 1282
1667, 1639, 1668
1902, 1676, 2534
1669, 1670, 1729
3249, 3251, 3705
2861, 3209, 3288
1430, 1428, 2088
5332, 3106, 5609
1422, 1132, 5332
3258, 3990, 5436
832, 833, 834
1264, 1155, 1758
2291, 2290, 2778
1295, 1294, 1296
5370, 3753, 5449
2040, 1041, 5459
2745, 2749, 2971
3599, 3598, 3876
1888, 1485, 5382
2183, 1971, 2226
1669, 1668, 1670
2009, 1203, 2044
5452, 4956, 5540
4486, 3715, 4487
778, 641, 1109
2388, 2226, 2418
3131, 5438, 5741
3457, 3459, 5413
590, 592, 1107
1290, 1175, 5405
636, 638, 5418
2297, 2595, 5414
4732, 4733, 5876
2657, 2656, 2658
1902, 2534, 2535
3116, 1088, 5249
1002, 1001, 1003
4977, 5860, 5884
4621, 4618, 5521
3123, 4122, 5486
4770, 5506, 5640
1784, 2086, 3067
5206, 5382, 5555
1535, 1534, 1536
1394, 1395, 5347
2363, 2365, 5340
1721, 1719, 5378
976, 974, 2536
596, 598, 627
1116, 1117, 1173
3231, 4909, 5826
2798, 2797, 3192
2068, 3752, 5446
2581, 2582, 3246
2917, 4358, 5508
5314, 1178, 5528
3580, 5512, 5644
2703, 2701, 3598
1012, 1013, 1014
3722, 3721, 5588
3569, 3951, 3952
4281, 3029, 4332
4746, 4747, 5878
2240, 2788, 2809
894, 896, 899
2856, 3717, 3787
2520, 2457, 5541
1729, 1757, 1953
1528, 1526, 2100
799, 839, 3182
5321, 2766, 5496
543, 542, 544
5242, 3110, 5595
2993, 2761, 2994
2393, 2394, 5406
3881, 3681, 4762
1127, 1052, 5396
2535, 2586, 2910
1755, 1940, 5370
3347, 3286, 5723
685, 2527, 5490
2802, 3158, 3253
2634, 3389, 5498
2971, 3638, 4000
3018, 2245, 5686
1754, 1755, 5370
5493, 2768, 5641
3196, 3195, 3197
906, 1104, 3168
1729, 1670, 1757
413, 179, 4471
4183, 3246, 4184
2063, 2891, 3163
1603, 1728, 2073
2219, 1804, 5559
3576, 3941, 4951
1695, 1694, 1696
1379, 1377, 1574
3737, 3744, 4476
874, 2077, 5509
807, 2575, 5411
3613, 2933, 3651
1532, 1530, 1710
1263, 1164, 1321
3765, 2585, 5645
1647, 1646, 1870
1154, 1109, 1164
1211, 5452, 5540
906, 907, 1104
1024, 830, 2026
3737, 3735, 3744
2595, 3322, 5414
1175, 1127, 5405
3428, 5239, 5419
1871, 1870, 2274
1004, 1003, 1011
1537, 1536, 1538
3183, 2107, 5306
4777, 4775, 4778
2774, 2961, 3560
2147, 3151, 5551
4037, 2979, 5406
4566, 4564, 5310
2337, 2336, 5450
1203, 1200, 5445
2081, 701, 5483
2274, 2275, 2849
4007, 2978, 4043
5437, 3719, 5613
5804, 1183, 5826
2277, 2276, 2581
3579, 3942, 5448
1817, 1818, 1819
1178, 1176, 5528
2554, 2556, 5447
3310, 3311, 3312
2958, 2957, 3619
2971, 4000, 4001
2957, 2333, 2959
3659, 3814, 4059
3638, 2749, 5646
1936, 2869, 5537
935, 1063, 1064
687, 694, 695
1649, 1509, 5516
2537, 1523, 5464
1841, 1840, 1842
3154, 1257, 5427
6295, 2439, 6301
1192, 1345, 1458
3016, 3840, 3841
2507, 2787, 5554
3198, 3199, 3200
872, 874, 5509
4601, 2317, 5672
4026, 2953, 4027
1730, 1619, 5446
4489, 3638, 5735
4735, 2061, 5898
1038, 1039, 1040
2544, 2224, 2769
3436, 3430, 5419
1282, 1283, 1366
2760, 2761, 2993
2620, 2617, 5539
2760, 2335, 2761
752, 750, 2517
2085, 2084, 2276
2659, 2661, 3506
1571, 4630, 4631
3749, 2827, 5442
1096, 1095, 1133
2208, 2401, 5420
1413, 1387, 5464
687, 693, 694
862, 861, 863
3639, 2759, 5400
2871, 2870, 5424
2290, 2289, 5399
1822, 1820, 2271
3538, 2670, 3539
761, 759, 5649
2204, 2201, 2745
1727, 1802, 5579
2082, 3220, 5471
258, 259, 365
2663, 2665, 3509
1539, 1538, 1540
1050, 1126, 2429
4391, 3056, 5394
829, 831, 832
2560, 3155, 5447
2021, 2848, 2856
3217, 3991, 5431
5372, 3123, 5486
459, 462, 5551
3211, 3188, 3212
856, 854, 5538
2205, 2071, 5449
2527, 692, 5525
2749, 2201, 5425
2075, 2336, 2337
2304, 2604, 5423
778, 5013, 5712
2659, 2660, 2661
878, 898, 5440
663, 671, 1317
3013, 2785, 5456
899, 2062, 3394
3216, 3217, 5431
872, 873, 874
2604, 2605, 2606
1048, 1047, 1095
3524, 3525, 3526
2421, 3778, 5086
1644, 1602, 5185
641, 636, 5418
3365, 3363, 4292
1559, 1561, 5513
1546, 1544, 1717
1697, 1696, 1698
3048, 4156, 5554
1601, 1431, 4920
4102, 4103, 4104
2954, 3980, 3981
2676, 2840, 2927
3622, 3620, 3995
2535, 2534, 2586
2846, 2036, 5547
1438, 1436, 5381
3631, 3216, 5431
2051, 2049, 5357
4702, 4700, 4703
357, 120, 4772
6154, 4867, 6176
3719, 4945, 5613
815, 816, 817
2344, 1067, 5681
162, 163, 441
884, 886, 5489
2150, 2197, 2315
2500, 2502, 5558
5140, 993, 5657
942, 943, 944
2719, 3563, 3696
3523, 3180, 4040
2803, 2804, 3495
5229, 5464, 5594
718, 722, 5306
349, 177, 4299
899, 900, 2062
1819, 1820, 1821
16, 432, 5335
3240, 3239, 3241
1751, 1609, 5605
722, 723, 724
2846, 5547, 5624
643, 645, 5475
2541, 3805, 3806
3169, 3171, 3173
5634, 3752, 5645
2865, 2561, 5593
3133, 4138, 5424
3169, 3170, 3171
1975, 2958, 5407
1289, 3145, 5528
898, 880, 5463
3495, 2804, 3496
3579, 3580, 3871
2759, 2760, 5400
2492, 2494, 5469
332, 293, 4333
3580, 2692, 5512
676, 686, 687
860, 859, 861
2034, 5376, 5547
5267, 3463, 5565
1017, 1015, 1278
2224, 2107, 2421
1367, 5118, 5119
3701, 4302, 5571
2927, 3693, 3856
671, 675, 676
2678, 2937, 5672
1962, 1871, 5467
880, 882, 5463
3214, 3212, 3588
2530, 3754, 5504
5309, 1646, 5507
4485, 3457, 5413
655, 658, 2547
1176, 1289, 5528
2611, 3451, 5399
3475, 3477, 5466
1026, 1037, 1038
3459, 3707, 5413
1813, 1812, 1814
702, 701, 709
3003, 2808, 3075
2201, 1939, 5425
1599, 1683, 1733
3757, 5375, 5462
4511, 2115, 6087
3811, 2896, 3812
5387, 2309, 5560
4938, 4939, 5797
1975, 2333, 2957
4883, 2893, 4962
3164, 3166, 5694
1275, 1272, 5504
1737, 2068, 5446
5442, 1209, 5595
3213, 3212, 3214
1158, 1253, 1285
3380, 3378, 5753
2382, 2384, 2386
251, 252, 403
1811, 1810, 1812
865, 864, 866
1821, 1820, 1822
1907, 2078, 2150
2502, 3045, 5558
1483, 1481, 5555
1595, 1597, 1725
786, 734, 788
2606, 2607, 2628
1416, 1417, 1595
882, 2079, 5463
2220, 2413, 2529
1695, 1696, 1697
1712, 1911, 5664
4778, 4775, 5541
2830, 3518, 5469
2667, 2669, 3508
2910, 2586, 3650
4043, 4044, 4045
1047, 957, 3242
3290, 3822, 3823
697, 696, 701
245, 4276, 4378
926, 2107, 2224
695, 694, 696
1526, 1524, 5434
3526, 3525, 3993
3145, 1392, 5454
1506, 1731, 5454
1038, 1037, 1039
861, 859, 5709
547, 546, 548
1459, 2565, 5389
1697, 1698, 1759
1284, 1340, 1416
909, 911, 5462
1272, 1271, 5504
3017, 4310, 5561
1854, 1852, 2124
1807, 1809, 5773
554, 552, 555
3165, 2693, 5448
2960, 2333, 5518
1815, 1814, 1816
663, 670, 671
1012, 1011, 1013
2111, 2123, 5478
3139, 3289, 3290
2652, 2651, 2656
5229, 5594, 5697
1407, 683, 5490
2741, 3887, 5346
1392, 1506, 5454
1127, 5396, 5405
2423, 3149, 3150
4770, 3006, 5506
431, 48, 5702
3238, 3237, 3239
1063, 1065, 5534
2130, 1489, 5468
3394, 2062, 3395
2606, 2605, 2607
724, 725, 732
2357, 2277, 5494
3687, 3473, 5421
4023, 2194, 4024
1753, 1438, 5381
2628, 2782, 2783
1598, 1724, 5471
1121, 1120, 1159
2046, 2044, 3162
3463, 3465, 5565
732, 733, 774
1011, 1003, 1276
1436, 4991, 5381
2079, 884, 5489
2785, 2802, 5456
3062, 3060, 5322
5312, 4760, 5757
2071, 5370, 5449
2581, 4183, 5494
1487, 1681, 5468
876, 878, 5440
2209, 2208, 5420
2628, 2607, 2782
1801, 1800, 5559
1481, 1889, 5555
3665, 3192, 4490
3771, 2209, 5420
2556, 2560, 5447
5382, 1483, 5555
2657, 2658, 2659
1104, 907, 5375
3259, 3241, 3260
1733, 1734, 1886
3236, 3214, 3237
789, 793, 803
1140, 856, 5538
1536, 1534, 2098
2045, 2044, 2046
3147, 3689, 5482
704, 809, 5525
2649, 2644, 3520
1022, 1025, 1026
1014, 1015, 1016
1027, 1029, 5535
2693, 3579, 5448
2036, 2034, 5547
3469, 3471, 5570
863, 1153, 5477
888, 890, 5491
854, 2533, 5538
2229, 2422, 5481
770, 784, 1055
638, 2057, 5418
1409, 1443, 5745
2193, 3316, 5647
758, 757, 759
178, 179, 413
1922, 1790, 2182
858, 857, 859
3173, 3174, 3548
103, 104, 372
303, 304, 352
658, 662, 663
3170, 1104, 5375
2195, 1894, 2196
1523, 1413, 5464
5379, 1140, 5538
4704, 4703, 4950
2147, 2638, 3151
4748, 2001, 5851
6103, 4070, 6389
900, 902, 5488
1676, 1649, 5516
1347, 1500, 5596
5353, 3469, 5570
1519, 1735, 1736
1709, 5391, 5434
2434, 4319, 4425
2813, 4236, 5579
2762, 2977, 2997
5355, 2143, 5548
1418, 1463, 1599
808, 807, 835
2562, 2554, 5447
2099, 2154, 2155
3179, 3178, 3180
3611, 2924, 3612
1064, 1063, 1120
4102, 3550, 4103
3278, 3276, 5258
1524, 1709, 5434
2532, 2205, 5449
836, 835, 857
1976, 5127, 5656
3190, 3189, 5590
4569, 4566, 5310
298, 299, 343
5472, 2500, 5558
1817, 1816, 1818
2362, 2051, 5357
2401, 2982, 5420
5291, 2084, 5520
1020, 1021, 1022
1075, 1116, 5683
2436, 2435, 2437
138, 139, 391
1150, 2067, 5337
3191, 2952, 3628
1489, 1487, 5468
2684, 2683, 2685
5291, 5520, 5698
1893, 1783, 1894
2637, 2492, 5469
2346, 2111, 5478
1026, 1025, 1037
2826, 1779, 5473
4022, 3639, 5400
3168, 1104, 3169
935, 936, 1063
4714, 4716, 5499
892, 894, 5502
156, 157, 4469
839, 840, 935
3179, 3523, 3524
963, 921, 5623
1293, 3305, 5585
4560, 828, 5670
1414, 1507, 1519
3048, 4155, 4156
2652, 2656, 2657
1843, 1844, 1845
3581, 3165, 5448
4302, 3743, 5611
5236, 3690, 5517
3449, 2640, 3547
5376, 3750, 5547
1926, 1924, 1927
2191, 1887, 2192
2783, 2782, 3390
1800, 1726, 1952
3651, 3652, 4060
1162, 1112, 5500
944, 945, 946
2920, 3543, 3837
3223, 3224, 3225
4970, 4971, 5589
2684, 2953, 2969
749, 751, 5629
2432, 1422, 5332
1109, 3144, 5526
1819, 1818, 1820
655, 657, 658
1635, 1637, 2330
90, 91, 344
4170, 3013, 5456
2682, 2681, 2683
1112, 5212, 5500
2042, 1992, 5499
1650, 1598, 5471
5033, 5182, 5561
3075, 2808, 3076
1454, 1878, 5584
1491, 2130, 5503
2494, 2830, 5469
683, 685, 5490
1065, 2344, 5534
1592, 1590, 5726
1016, 1017, 1018
1293, 1292, 1294
1975, 1974, 2333
1022, 1021, 1025
5705, 2871, 5739
1451, 1164, 5526
1973, 2266, 2797
5063, 1668, 5580
3173, 3171, 3174
799, 800, 839
1920, 1921, 2172
1658, 1875, 5397
1313, 1307, 5507
1196, 835, 5411
155, 156, 366
2339, 2229, 5481
3618, 3539, 3971
1871, 2274, 5467
1914, 2160, 2161
2056, 869, 5051
549, 548, 550
822, 820, 2519
2399, 3644, 3645
3756, 2534, 5516
862, 863, 864
1373, 1254, 1375
2932, 2715, 2933
2308, 2119, 5566
551, 550, 552
5547, 3750, 5624
3239, 3237, 3589
2047, 2046, 2048
1014, 1013, 1015
2854, 3044, 3323
4296, 3701, 5571
1540, 1538, 1714
1896, 1502, 5503
3524, 3523, 3525
1018, 1019, 1020
803, 806, 920
1657, 1658, 1913
2854, 2874, 3044
2277, 2581, 5494
5662, 3754, 5682
710, 709, 734
3601, 3915, 4450
4302, 5611, 5661
3150, 3616, 3978
2997, 5268, 5450
870, 871, 872
3651, 2933, 3652
3159, 3600, 3601
1209, 5242, 5595
927, 1762, 1973
2642, 2635, 3507
4315, 4926, 4927
1237, 1169, 1238
1459, 1345, 2565
1724, 2082, 5471
3477, 4187, 5466
4793, 4792, 5675
3685, 3727, 5669
860, 861, 862
4060, 3652, 4081
5361, 5293, 5566
4792, 5101, 5675
1415, 1264, 5520
1385, 1522, 5594
2062, 900, 5488
2312, 2917, 5508
2809, 3672, 3676
3660, 2930, 5660
1016, 1015, 1017
3158, 2278, 5467
3548, 3174, 4016
2133, 1943, 5608
3282, 3280, 5228
3337, 3336, 3350
1695, 5393, 5598
1226, 1245, 1284
1941, 1855, 1942
1020, 1019, 1021
1529, 1531, 5738
4572, 4580, 5575
2049, 2048, 2053
1623, 1461, 1664
808, 835, 836
3171, 3172, 5549
911, 919, 5462
1271, 2530, 5504
709, 2081, 5568
2731, 2733, 3578
2905, 2308, 5566
2969, 4026, 4028
3361, 3359, 6175
2864, 3769, 5478
1717, 6010, 6020
5421, 3475, 5466
735, 734, 786
4017, 3174, 5549
948, 947, 949
1521, 1694, 1695
2123, 2864, 5478
1914, 1913, 2160
3200, 3291, 3292
1657, 1913, 1914
802, 807, 808
3887, 3879, 3955
2200, 1868, 5634
858, 859, 860
1575, 1576, 1657
827, 828, 829
732, 774, 927
437, 4369, 5557
835, 807, 5411
5066, 2031, 5071
2369, 2691, 2727
2238, 2097, 2245
101, 102, 409
3157, 1120, 5534
2278, 1962, 5467
3147, 1952, 3688
3391, 3564, 3565
805, 5390, 5522
974, 925, 5522
2692, 2540, 5512
886, 903, 5489
2906, 2907, 3391
5947, 3988, 5956
1018, 1017, 1019
1800, 3147, 5559
1433, 1603, 5533
2377, 2360, 2378
1597, 1665, 5422
2327, 2647, 3201
1133, 1095, 1156
1090, 787, 2094
3715, 2620, 5539
920, 921, 961
3167, 3581, 5511
1806, 1804, 2219
2776, 2339, 5481
786, 788, 799
866, 864, 3161
1389, 1493, 5556
4236, 4235, 4359
2650, 2651, 2652
1285, 1286, 1632
3535, 2651, 5563
692, 704, 5525
44, 45, 5746
1354, 1391, 1414
5815, 2061, 5876
4680, 1390, 5883
4641, 2347, 6083
1818, 1816, 2249
836, 857, 858
1665, 2028, 5422
3585, 3186, 5511
2650, 2649, 2651
2100, 1526, 5434
4116, 4117, 5768
2602, 2722, 2906
1632, 1633, 1795
2714, 2418, 2715
1001, 999, 2105
2228, 2090, 2230
3723, 2357, 5494
1153, 2268, 5477
926, 2544, 5524
5375, 909, 5462
1502, 1491, 5503
1757, 1964, 5505
819, 818, 820
6128, 1947, 6154
3186, 3167, 5511
802, 801, 807
993, 991, 5657
1646, 1313, 5507
1710, 5762, 5803
2370, 2175, 4433
1053, 1128, 6433
2823, 2042, 5499
5686, 4492, 5699
1639, 1896, 5580
713, 715, 5524
1237, 1240, 3308
1779, 1781, 5473
2053, 2048, 2054
3274, 3272, 5368
817, 816, 818
3465, 3698, 5565
1049, 1124, 1125
1907, 1736, 2078
3688, 1952, 3775
1725, 1597, 5422
2020, 765, 5542
4676, 5776, 5811
1953, 1757, 5505
1010, 5430, 5668
927, 774, 1762
1358, 1521, 5598
3179, 3180, 3523
1387, 1385, 5594
3586, 2694, 3587
2119, 5361, 5566
1735, 1507, 1783
3743, 5514, 5611
787, 786, 5591
3272, 3594, 5368
1964, 2291, 5505
1956, 1954, 5276
1073, 1075, 5683
5512, 3806, 5644
35, 437, 5557
2536, 974, 5522
3574, 2689, 3575
1944, 1974, 1975
4027, 2953, 5619
4484, 764, 5581
3201, 3202, 3221
553, 552, 554
1668, 1639, 5580
3198, 3197, 3199
3733, 3722, 5588
1373, 1575, 5760
1893, 2195, 3774
3155, 4085, 5576
2937, 4330, 5672
4860, 4857, 5791
1298, 1296, 1390
1458, 1345, 1459
3471, 3687, 5570
762, 763, 5542
2044, 1203, 5445
2630, 2197, 2631
2252, 1751, 5605
2684, 2685, 2953
903, 888, 5491
1944, 1943, 1974
1707, 2795, 5726
5514, 3435, 5611
902, 906, 5488
3292, 3293, 3294
2049, 2053, 5357
3177, 2124, 3178
1160, 1159, 1254
1845, 1846, 1847
798, 918, 5635
1599, 1733, 1782
1521, 1695, 5598
2107, 717, 5306
3891, 3580, 5644
2797, 2266, 2854
1814, 1812, 2244
2767, 2776, 5550
1159, 3157, 5592
3221, 3222, 3223
1842, 1840, 2288
1810, 1808, 2233
2540, 2541, 5512
955, 957, 958
1125, 1147, 1148
4849, 4851, 5628
5357, 2053, 5458
1307, 1162, 5500
958, 957, 1047
3283, 4091, 5817
5091, 2050, 5604
715, 926, 5524
2748, 2745, 5544
1730, 5446, 5634
1310, 741, 4985
1973, 1762, 2266
3500, 5387, 5560
5524, 3758, 5671
2948, 2946, 2949
2534, 1676, 5516
890, 2092, 5491
864, 863, 5477
1612, 711, 5671
2169, 2145, 2171
1164, 1109, 5526
2315, 2197, 2630
2325, 2736, 2737
3551, 3500, 5560
2940, 2739, 3865
925, 805, 5522
2683, 2681, 5003
3814, 2769, 5543
2084, 1415, 5520
3717, 2848, 4218
1369, 1589, 5552
1148, 1225, 1226
2794, 2928, 3159
2969, 2953, 4026
3853, 3070, 3855
5464, 1387, 5594
3260, 3241, 3591
3787, 3717, 4240
1692, 1924, 1926
2378, 2380, 2734
3372, 5206, 5620
2160, 2162, 5632
1246, 1343, 5567
2053, 2054, 2189
1264, 1758, 5520
3335, 3334, 3336
5122, 1762, 5606
2856, 2848, 3717
950, 949, 951
3643, 3659, 5666
5538, 2533, 5703
3001, 2767, 5550
2741, 3879, 3887
2340, 2730, 2794
1589, 1712, 2122
2569, 2571, 2654
2645, 2649, 2650
3749, 5442, 5595
766, 2546, 5581
2161, 2694, 2695
2155, 2328, 2340
5040, 4555, 5897
2092, 892, 5502
1886, 2191, 2193
2671, 2670, 3538
3161, 864, 5477
3335, 3336, 3337
645, 655, 5475
3007, 2337, 3663
3765, 5705, 5739
1850, 1848, 2302
774, 775, 5606
3150, 3978, 4186
3119, 3062, 5322
2384, 2387, 5484
3143, 3321, 5593
3182, 839, 5572
3799, 5122, 5805
3661, 2679, 5260
1255, 1254, 1373
2867, 5414, 5612
2813, 4235, 4236
2421, 5086, 5543
3296, 3334, 3335
870, 868, 871
1354, 1302, 1391
3795, 1240, 3796
1373, 1375, 1575
2769, 2224, 5543
3867, 2963, 3893
3538, 3539, 3618
4487, 3715, 5539
2180, 2389, 2602
1500, 1720, 5596
2671, 3538, 3540
2172, 2173, 2369
2336, 2762, 5450
3663, 3664, 4224
2193, 2670, 2671
2327, 2646, 2647
3264, 3262, 3595
1926, 2194, 3194
1886, 1887, 2191
867, 866, 868
952, 954, 955
4623, 4615, 5840
952, 951, 953
3610, 3320, 3910
2176, 2175, 2370
1982, 1570, 4552
2647, 2646, 5415
1913, 1658, 5397
1440, 1753, 5692
3558, 3559, 6457
3974, 3952, 3982
954, 953, 959
1942, 1943, 1944
1978, 1976, 5656
1441, 1320, 5662
760, 759, 761
2102, 1358, 5598
2682, 2683, 2684
906, 3168, 5488
2798, 3193, 5879
141, 142, 342
2224, 2421, 5543
894, 899, 5502
2358, 2182, 2717
1120, 1063, 5534
2971, 4001, 5544
1067, 1069, 5681
3007, 3663, 4228
1493, 2063, 5556
2951, 3969, 5415
789, 803, 2548
2075, 2337, 3007
4147, 3766, 5739
5474, 3785, 5993
1275, 5504, 5662
775, 777, 5639
764, 766, 5581
3481, 4169, 5659
2321, 2731, 2732
785, 769, 4798
3569, 3952, 3974
3162, 2044, 5445
2541, 3806, 5512
3229, 1252, 5621
2654, 2655, 2952
935, 1064, 5572
432, 17, 5168
5446, 3752, 5634
928, 923, 960
1875, 3139, 5397
1092, 4880, 5737
5671, 3758, 5724
2954, 2631, 2998
961, 962, 5690
3824, 3823, 3825
4187, 3479, 5659
2676, 2437, 2840
4149, 3281, 5817
2840, 2437, 3184
1580, 1716, 5763
3290, 3823, 3824
1416, 1595, 1596
2286, 1747, 2287
1944, 1975, 5407
3270, 3264, 5485
2645, 2644, 2649
821, 820, 822
1926, 1927, 2194
3294, 3295, 3296
4112, 3001, 5550
5810, 3221, 5828
1843, 1842, 1844
2927, 2840, 3693
2021, 1795, 2423
1370, 1577, 5118
633, 635, 5712
2745, 2971, 5544
2150, 2078, 2197
3206, 2846, 5624
2934, 2723, 3602
1608, 1475, 1876
2359, 2190, 2360
827, 824, 828
1992, 4714, 5499
3384, 3385, 3386
1226, 1284, 2104
3549, 4101, 5790
1519, 1507, 1735
2937, 4329, 4330
959, 1079, 2101
3324, 2867, 5612
2380, 2382, 5510
4676, 1758, 5776
3188, 3585, 5569
16, 17, 432
3192, 2797, 5553
2193, 2191, 2670
1846, 1844, 2296
2699, 2697, 2738
2574, 3781, 5714
2332, 5437, 5613
1182, 1181, 1291
942, 944, 2563
1130, 1129, 1181
899, 3394, 5502
3752, 2243, 5705
4360, 3685, 5669
5516, 1509, 5692
1292, 1291, 1418
3025, 3026, 3027
3593, 3278, 5258
1123, 1169, 1237
1050, 960, 1098
1126, 1098, 1152
1405, 1368, 5667
3008, 2791, 3673
1192, 1152, 1246
2317, 2678, 5672
3131, 5741, 5782
1600, 1569, 5713
788, 734, 5568
869, 868, 870
2704, 2370, 2728
777, 789, 5639
3750, 5374, 5624
3254, 3158, 5674
3769, 4943, 6073
2418, 2226, 2992
4799, 2020, 4800
2168, 2681, 2682
1561, 1571, 5513
1625, 1592, 5523
2701, 2699, 5650
5505, 3759, 5665
946, 947, 948
2021, 2856, 5725
1081, 1080, 1129
1735, 1783, 1893
3177, 3178, 3179
1307, 5500, 5507
1664, 1461, 5389
3174, 3171, 5549
3284, 3590, 5723
4940, 5366, 5832
3295, 3293, 3786
1942, 1855, 1943
920, 961, 1010
2643, 2644, 2645
1847, 1848, 1849
5425, 3146, 5646
4744, 4746, 5678
3586, 3587, 3872
2361, 2347, 5660
2021, 2423, 2848
3827, 3825, 3875
1781, 2099, 5473
1966, 1866, 2793
1845, 1844, 1846
3195, 3121, 4362
2053, 2189, 5458
1137, 1092, 5737
247, 248, 4684
5731, 3646, 5801
2063, 3163, 5556
2630, 2631, 2954
830, 827, 5476
655, 2547, 5475
3479, 3481, 5659
5398, 3143, 5593
5107, 4808, 6086
2764, 1956, 5276
1868, 1730, 5634
2083, 1019, 5574
1414, 1391, 1507
918, 942, 5635
763, 801, 802
1889, 1479, 5708
4609, 5783, 5820
1571, 4631, 5513
3330, 3226, 3519
2273, 5037, 5943
2631, 5793, 5802
3592, 3274, 5368
3308, 1240, 3795
997, 1232, 5607
999, 997, 5607
2159, 2158, 2325
5467, 2274, 5674
3976, 3657, 3986
5504, 3754, 5662
2706, 3571, 3572
4761, 3144, 5719
3588, 3212, 5569
2100, 5434, 5694
2794, 3159, 3788
1475, 1449, 5631
1659, 1566, 5204
1081, 1129, 1130
3724, 3676, 4380
2638, 2920, 5651
3384, 3383, 3385
5606, 775, 5639
4094, 4095, 6451
663, 1317, 5600
1057, 1449, 1450
2585, 2200, 5645
1010, 961, 1080
869, 870, 5051
1854, 2124, 3177
823, 822, 824
762, 761, 763
2245, 2097, 5686
2073, 2074, 2075
2761, 2335, 5665
2546, 768, 5616
2189, 2054, 2190
1577, 1626, 1705
2062, 5488, 5717
2399, 3645, 3646
3296, 3295, 3334
1911, 2320, 2321
1632, 1795, 2021
4968, 4969, 5838
3000, 2930, 3660
757, 754, 1618
5434, 5391, 5694
2924, 2362, 5573
4586, 5759, 5760
1010, 1080, 1081
3194, 2194, 4023
1593, 1592, 1625
1853, 1854, 1855
2809, 3676, 3724
5379, 5538, 5703
3076, 5656, 5784
2547, 658, 5600
1954, 2106, 5276
1125, 1148, 2850
4057, 3643, 5666
5414, 3322, 5612
1936, 2179, 2180
1893, 1894, 2195
2561, 5398, 5593
960, 923, 4986
3824, 3825, 3827
1281, 1401, 2030
3222, 3202, 3513
1130, 1181, 1182
2761, 5665, 5750
3200, 3199, 3291
2575, 801, 5649
4952, 2428, 5685
4476, 3744, 5778
2069, 616, 5729
5364, 4432, 5715
2905, 5566, 5720
1746, 1747, 1946
1971, 1969, 2786
3193, 4080, 5922
2181, 1884, 4512
3146, 3617, 5646
2094, 787, 5591
2387, 3820, 5484
3809, 3041, 5706
3292, 3291, 3293
1017, 1278, 5574
