p1,p2,p3
537, 535, 2287
533, 531, 1126
2606, 3350, 6244
3731, 3730, 3744
541, 542, 543
2734, 3449, 3450
6757, 5560, 6763
1872, 1467, 6477
3916, 4481, 4502
2102, 2100, 2356
2106, 2107, 2108
4186, 4572, 4586
3723, 3779, 4704
6735, 4214, 6740
1928, 2550, 6279
1583, 1584, 1643
4598, 4599, 4667
3332, 3329, 4169
773, 771, 1127
2688, 2686, 2695
3174, 3600, 3962
2712, 3153, 3756
6574, 2339, 6680
786, 787, 789
2259, 2179, 6461
2114, 2227, 6265
4645, 4420, 6117
1401, 1402, 6255
1463, 5771, 6477
1631, 1672, 6243
1402, 6243, 6255
2101, 2100, 2102
4184, 4185, 4186
760, 799, 800
5207, 988, 6290
4733, 4380, 6347
2699, 3229, 6227
1004, 1003, 1023
2795, 2655, 2796
3309, 4247, 4503
1288, 1315, 1316
3383, 6127, 6323
982, 5457, 6263
3231, 3232, 3955
158, 159, 6301
4199, 6461, 6554
1412, 1413, 1414
2945, 4210, 6363
4175, 2757, 6273
136, 137, 6270
1558, 1557, 6251
1563, 1565, 2958
5050, 1661, 6397
1334, 1391, 6168
784, 785, 786
3457, 3468, 6648
3069, 4099, 4566
1812, 1639, 6325
1342, 1313, 1343
3104, 3169, 6215
3136, 2369, 6274
1339, 1371, 1372
1851, 6704, 6709
3899, 6517, 6549
3446, 3455, 6590
3240, 3033, 3729
5633, 5632, 7108
1085, 1319, 1899
3314, 3312, 6377
4187, 3961, 6468
6540, 3932, 6639
6195, 3385, 6355
760, 759, 799
4031, 3243, 4032
5598, 5595, 6736
6219, 3396, 6381
2552, 3028, 6292
3037, 3036, 3075
1138, 2378, 6272
3087, 3080, 3277
2243, 5428, 6429
726, 729, 2343
4493, 4517, 4770
4242, 6499, 6616
1044, 1078, 6175
558, 556, 6237
731, 733, 1405
1004, 1023, 1025
2733, 2590, 2734
2507, 6432, 6455
2680, 2681, 2682
1882, 1977, 1978
2295, 2293, 2313
137, 138, 426
3186, 2660, 3187
800, 981, 982
1372, 1396, 1397
3605, 4288, 4583
3252, 4479, 4506
1920, 1465, 2943
1378, 1326, 1379
5020, 2047, 6631
1410, 1411, 1412
749, 751, 3424
2165, 2163, 6455
3162, 4679, 6268
1920, 2943, 3174
3888, 3376, 6346
982, 981, 1003
5581, 999, 6543
982, 1003, 1004
4590, 3262, 4591
4175, 6273, 6414
6500, 4195, 6514
1587, 1401, 6255
4229, 2969, 6227
2348, 3132, 6274
1557, 1607, 6251
2662, 3194, 3670
737, 740, 741
3113, 3112, 3371
3928, 3927, 4478
1575, 1624, 1626
2997, 3162, 6268
782, 780, 783
1562, 1561, 5005
5523, 5515, 6379
4652, 4653, 4661
778, 775, 2344
2675, 1987, 4180
1022, 1900, 6259
4145, 3371, 4732
1906, 3118, 6257
2760, 2762, 6382
527, 525, 722
2050, 2627, 6289
1650, 1582, 2389
1837, 1926, 1935
6257, 3118, 6436
6723, 3621, 6729
2981, 2980, 3080
2619, 2494, 6278
3239, 3883, 4100
1817, 1922, 2345
6188, 2491, 6346
5627, 7071, 7098
2933, 2931, 6269
2538, 1927, 6279
4082, 3341, 5159
1649, 1893, 1894
1549, 6334, 6417
135, 136, 6271
3077, 3075, 3267
1920, 3175, 6438
2979, 2956, 2980
3434, 3432, 3437
1325, 1293, 1326
3408, 2617, 6286
3242, 3241, 3243
1632, 1615, 6286
2684, 2683, 2712
3399, 2721, 6314
6184, 4188, 6388
545, 547, 6260
1908, 1910, 6276
6714, 3614, 6722
2682, 2681, 2683
5632, 7103, 7108
1316, 1338, 1339
3756, 3153, 4689
6678, 3585, 6685
1379, 1408, 1538
789, 787, 790
3195, 2663, 3726
3088, 3604, 3605
3821, 3823, 6373
1257, 1136, 6272
2681, 3137, 6317
3723, 3724, 3779
2676, 2675, 6350
5206, 3337, 6401
3153, 3154, 6358
1408, 1409, 1410
2675, 4180, 4181
2552, 2359, 2553
3727, 3726, 3730
3410, 1587, 6255
3350, 5201, 6244
1894, 1989, 1990
2678, 2679, 2680
2358, 2357, 2359
2967, 2683, 6317
786, 785, 787
2942, 680, 6260
6280, 4220, 6781
2976, 3022, 3023
3025, 2564, 6236
1374, 1571, 6349
1579, 1580, 6200
784, 783, 785
3288, 743, 6368
3439, 2997, 6268
1830, 1831, 1832
5465, 1901, 6717
1841, 1839, 6369
2678, 2046, 2679
3743, 3429, 4584
4528, 4723, 4724
6141, 6257, 6436
1864, 6184, 6388
2792, 1110, 6077
1136, 1138, 6272
159, 160, 381
2943, 1465, 6239
1078, 4211, 6175
1901, 5425, 6694
3427, 3426, 3428
3237, 3096, 3771
2219, 2217, 6485
6379, 5516, 6526
2056, 1471, 6498
1393, 1465, 1920
1469, 1872, 6498
523, 521, 2526
2353, 2366, 6266
1397, 1561, 1562
1831, 1829, 6321
3006, 3088, 3089
1379, 1407, 1408
1832, 1833, 1930
2108, 6179, 6326
3385, 3387, 6355
3883, 3025, 6236
330, 331, 376
796, 6259, 6264
2680, 2679, 2681
795, 796, 6264
5610, 5607, 6426
1806, 6618, 6623
1978, 2592, 3006
160, 161, 6310
3033, 2546, 6437
1564, 1567, 1619
134, 135, 377
3591, 3589, 3780
4585, 4584, 4632
2292, 2290, 2357
753, 759, 760
1643, 1881, 1882
1990, 2628, 2629
6661, 3470, 6668
4302, 6249, 6407
3745, 3746, 3844
3425, 2584, 3426
1292, 1059, 1293
4368, 4366, 6488
4107, 3272, 6293
1039, 1037, 6161
2289, 2288, 2290
1885, 1887, 1975
697, 699, 6275
2494, 6125, 6278
2637, 7376, 7582
2112, 2114, 6265
6202, 4187, 6468
6294, 4219, 6767
1615, 1618, 6286
2759, 3372, 3459
4089, 6242, 6475
2704, 4147, 6273
6273, 4147, 6414
161, 162, 471
4845, 4983, 6583
2937, 6295, 6309
1069, 1052, 6267
2981, 3087, 3737
2369, 2348, 6274
3027, 2553, 3029
4195, 3954, 6496
3246, 3253, 4550
2931, 6192, 6269
3210, 3029, 3927
1839, 2020, 6369
4095, 3245, 4547
742, 749, 6368
6298, 4216, 6751
3371, 3112, 4178
3266, 3257, 4105
6632, 3457, 6648
2955, 2611, 2956
2701, 2703, 6307
5616, 5613, 6433
6300, 4214, 6735
3118, 1908, 6276
1922, 1923, 2537
3643, 2670, 4283
1738, 1736, 6937
2579, 3070, 3071
3272, 4598, 6293
1466, 1583, 6239
3418, 5195, 6509
974, 795, 6264
2946, 2947, 3246
1931, 3141, 6361
3935, 3761, 6329
3320, 2324, 6401
3558, 3560, 6394
1992, 1812, 6325
4459, 5487, 6489
2765, 2771, 6382
2215, 2492, 6495
6171, 3393, 6429
3181, 2701, 6307
2563, 3026, 6430
2947, 2570, 6182
2569, 2655, 2795
2710, 2966, 3283
2159, 2505, 6391
4167, 3104, 6215
6347, 4378, 6383
1652, 3438, 6359
1370, 1343, 1395
2293, 2292, 6378
1935, 1936, 2570
4487, 3398, 6743
2173, 2171, 6389
5428, 6171, 6429
3034, 3242, 6357
4740, 3299, 4741
3071, 3070, 3257
3190, 2933, 6269
2267, 2226, 6326
6323, 3206, 6387
1910, 2351, 6276
4704, 3779, 4705
4213, 3912, 6637
2291, 2290, 2292
4479, 3190, 6269
3071, 3257, 3266
1862, 1864, 6388
5601, 5602, 6406
2573, 2337, 6415
1073, 6194, 6311
5397, 2243, 6478
3618, 3607, 3619
699, 761, 6275
4123, 3619, 4582
164, 165, 385
3957, 4195, 6500
2273, 1665, 6400
1643, 1644, 1881
4692, 3314, 6377
1939, 2584, 3425
3097, 3096, 3237
1978, 1977, 2592
2361, 2556, 2566
4145, 4732, 6256
2617, 1632, 6286
6355, 3400, 6422
1661, 1663, 6397
3620, 3619, 4123
317, 361, 6201
3246, 4550, 4551
1808, 1636, 6322
1397, 1563, 6458
1325, 1326, 1378
3606, 3269, 3607
3928, 4478, 4508
2097, 2099, 6450
2765, 2767, 2771
2955, 2979, 3403
4746, 4745, 6600
3607, 3269, 4576
1594, 1399, 6281
761, 2936, 6275
302, 303, 470
2761, 2604, 6412
3276, 3275, 3892
2106, 2108, 6326
1310, 1358, 6299
2520, 2622, 2659
5520, 5521, 6676
2998, 2975, 3754
2299, 2342, 6250
3169, 4043, 6215
2627, 3404, 6289
1292, 1293, 1325
1607, 1668, 6297
800, 982, 6263
2257, 2185, 6502
1935, 2570, 2945
4209, 5424, 6907
4124, 4123, 4611
1892, 1816, 6287
7113, 3144, 7115
316, 6201, 6212
2610, 2030, 2611
6685, 3594, 6692
4256, 4090, 6283
1987, 1841, 6369
2566, 3062, 4201
1668, 1929, 6297
1882, 1881, 1977
421, 151, 6207
3472, 3429, 3743
3396, 3411, 6381
1053, 5116, 6409
2358, 2359, 2552
4205, 6502, 6586
1422, 1424, 6829
4076, 4602, 4603
3206, 3265, 6387
6741, 5926, 7076
1578, 787, 6364
2552, 2553, 3027
1900, 1056, 6311
3160, 4267, 6353
1832, 1930, 1931
3620, 4236, 6574
2570, 1936, 6182
4180, 6369, 6430
5289, 2098, 6474
1473, 2056, 6519
3374, 6188, 6346
422, 315, 6212
4198, 6485, 6495
5066, 5064, 6342
1852, 6553, 6566
3376, 3374, 6346
2941, 2940, 3268
4759, 3337, 5206
1799, 1475, 6519
1619, 1620, 1819
1058, 1059, 1292
3099, 3098, 3275
1952, 1808, 6322
2710, 3283, 3758
4049, 4050, 4076
3281, 3267, 4610
1942, 1986, 6404
4199, 3947, 6513
152, 465, 6207
2292, 2357, 2358
3039, 2729, 6381
1023, 1061, 6295
3006, 2592, 3088
1580, 1627, 6200
332, 333, 472
2937, 1025, 6295
1056, 1073, 6311
4364, 4362, 6510
5374, 2090, 6830
132, 133, 473
314, 422, 6223
1665, 1667, 6400
466, 323, 6214
988, 994, 6290
5111, 1806, 6623
2674, 3063, 4049
3232, 3309, 6328
1931, 2673, 2674
2948, 4212, 6451
2585, 2731, 4183
2939, 2573, 2940
4090, 4682, 6283
3605, 4051, 4288
5521, 5616, 6682
288, 483, 7023
3091, 2763, 6408
749, 3424, 6368
4134, 4612, 4670
1005, 1019, 6291
3427, 3428, 3429
465, 153, 6225
3210, 3927, 3928
3096, 2676, 6350
2748, 2750, 6313
2945, 2946, 2962
2770, 3036, 3037
324, 365, 6214
2938, 974, 6264
6962, 1626, 6980
165, 166, 6319
4183, 2731, 4184
2586, 2588, 6296
686, 692, 6416
467, 313, 6223
1596, 1069, 6267
2243, 6429, 6478
805, 1360, 6320
6606, 2041, 6609
3262, 2733, 6340
2326, 2328, 2596
743, 742, 6368
4304, 4302, 6407
515, 513, 2346
803, 805, 6320
760, 2347, 6403
519, 517, 748
6668, 3583, 6678
4076, 4050, 4602
3425, 3426, 3427
3307, 2306, 6254
2306, 2308, 6254
3077, 3281, 3440
154, 367, 6225
3154, 3723, 6358
2686, 2684, 6304
1033, 1015, 6327
4604, 4050, 6367
6600, 4745, 6708
3289, 4674, 6344
2936, 803, 6320
6251, 1607, 6297
4802, 1876, 6839
4306, 4459, 6489
3027, 3029, 3210
6366, 4724, 6577
3459, 3460, 4755
2338, 2307, 5645
2336, 2573, 2939
4682, 4089, 6475
2948, 3020, 3021
312, 467, 6221
2274, 953, 5738
4049, 3063, 4050
6417, 4189, 6476
3063, 3603, 6367
3270, 2940, 6486
4652, 3301, 4653
2674, 2673, 3063
2171, 2169, 6514
2703, 3231, 6307
2310, 2309, 2534
4205, 3941, 6523
511, 509, 980
2731, 2586, 6296
4595, 4107, 6293
2981, 3080, 3087
1015, 990, 6327
2258, 6389, 6496
6334, 4182, 6417
4484, 3844, 4485
1273, 1275, 6359
5517, 5518, 6640
3037, 3077, 6393
3183, 3185, 6306
1311, 1310, 6299
4729, 3287, 6344
3743, 4584, 4585
1628, 1824, 6424
1025, 1023, 6295
1640, 3410, 6351
3462, 3461, 6536
5607, 5608, 6426
6476, 4190, 6504
2358, 6292, 6378
1058, 1047, 1059
368, 311, 6221
4182, 6124, 6417
7469, 5722, 7472
1931, 1930, 2673
2566, 2567, 3062
3442, 4095, 4587
3052, 2628, 3053
3071, 4204, 6404
499, 497, 1609
3758, 3283, 4675
2945, 2570, 2946
2595, 2247, 6339
1459, 1457, 6420
2308, 2314, 6254
1363, 1308, 6338
5999, 1273, 6359
2490, 5465, 6747
6679, 4747, 6852
2795, 3245, 3442
990, 2938, 6327
4689, 3153, 6358
6532, 4197, 6553
4551, 4550, 4596
5533, 2490, 6775
2337, 2524, 6415
5546, 5548, 7110
1071, 2937, 6338
2941, 3268, 3269
4211, 1592, 6424
741, 2959, 6370
6113, 5045, 6608
1824, 2030, 2610
2272, 6355, 6422
5014, 1959, 6569
985, 970, 5917
1358, 2285, 6299
2939, 2940, 2941
1636, 6199, 6322
3386, 1980, 6410
3728, 3747, 7002
2979, 2980, 2981
367, 155, 6258
3737, 3087, 3781
811, 1046, 6472
3423, 783, 6376
1646, 1594, 6281
166, 167, 474
1399, 5185, 6281
5069, 5066, 6342
505, 503, 1128
2542, 2001, 2543
1592, 1628, 6424
3275, 3098, 3895
1479, 1477, 6537
6552, 2037, 6559
1030, 1047, 1058
1986, 2579, 6404
5613, 5614, 6433
6648, 3468, 6661
3745, 3844, 4484
1964, 5666, 6963
3409, 1992, 6325
1308, 1071, 6338
785, 3423, 6364
1663, 2273, 6397
5402, 2603, 6470
4764, 4360, 6529
4358, 4768, 6529
2733, 2734, 6340
2331, 2333, 6419
6422, 3412, 6482
2683, 2681, 6317
1650, 2389, 2710
2955, 2956, 2979
5199, 2041, 6606
3208, 4137, 6331
3290, 3288, 6398
2638, 7379, 7585
2675, 4181, 6350
3955, 3232, 6328
5064, 5132, 6342
1975, 2661, 2948
6590, 3455, 6632
1975, 1976, 2661
2021, 1838, 6351
2700, 3199, 6444
3567, 5581, 6543
6582, 1805, 6589
3037, 3075, 3077
6233, 6143, 6423
4668, 4256, 6283
1275, 1652, 6359
2578, 1892, 6287
2684, 2712, 6304
6738, 5602, 6745
4225, 4803, 6427
2958, 1565, 3098
6961, 1964, 6963
2255, 2191, 6534
3244, 3234, 3249
3731, 3744, 3745
4180, 1987, 6369
1816, 5189, 6287
2738, 4726, 6308
3237, 3771, 4096
4835, 4837, 4853
3310, 6728, 6803
3428, 4106, 6324
3065, 2562, 3066
6332, 4197, 6532
4177, 3565, 6543
6370, 4730, 6466
4201, 3062, 4202
6691, 5995, 6713
3966, 3964, 6432
3723, 4704, 6358
1360, 807, 6443
1838, 1640, 6351
6676, 5521, 6682
6145, 6233, 6423
142, 469, 6240
3950, 4199, 6541
2712, 3756, 6304
4207, 6534, 6629
2292, 2358, 6378
5666, 2514, 6966
1556, 6591, 6613
4188, 3032, 6456
1019, 1050, 6291
6115, 2272, 6422
735, 737, 6370
3021, 3020, 3255
1526, 2085, 6526
6659, 5520, 6676
2443, 2994, 6435
3287, 3289, 6344
2313, 2293, 6378
424, 308, 6252
3292, 2748, 6313
335, 336, 386
129, 130, 387
860, 5788, 6557
1858, 1531, 6440
6415, 4183, 6486
994, 2282, 6290
3771, 3096, 6350
4224, 4225, 6789
5358, 4113, 6366
2750, 3352, 6313
167, 168, 6386
2260, 5397, 6528
2588, 3069, 6296
1043, 5284, 6471
4455, 4374, 6441
1074, 1039, 6161
2282, 1005, 6291
1601, 6535, 6585
7181, 5394, 7207
1008, 993, 2368
1521, 1519, 6559
780, 778, 6376
1483, 1481, 6556
2795, 2796, 3245
1956, 6479, 6531
728, 725, 6650
1054, 1067, 1651
2107, 2104, 6380
3670, 3671, 4480
156, 468, 6258
366, 141, 6240
3363, 3366, 6446
5302, 1805, 6582
3309, 4503, 6328
3210, 4489, 6399
4354, 4786, 6545
1545, 6745, 6753
2948, 2661, 3020
1667, 1939, 6400
4768, 4356, 6545
3039, 6381, 6447
6381, 3411, 6447
3274, 3183, 6306
1989, 1893, 2510
4482, 3430, 6530
2695, 2686, 6304
2740, 2738, 6308
2796, 2798, 6352
692, 1919, 6416
6963, 5666, 6966
2610, 2611, 2955
539, 537, 6362
4661, 4653, 4728
1030, 1018, 1047
3453, 3426, 6533
1618, 1613, 6484
6541, 4199, 6554
1835, 1837, 6363
1789, 1890, 6532
4032, 3243, 4477
1894, 1893, 1989
4147, 4684, 6414
1990, 1989, 2628
3393, 3419, 6429
3185, 4130, 6306
3299, 3091, 6408
4923, 6175, 6701
535, 533, 6365
6670, 7190, 7261
2619, 5209, 6460
5194, 5197, 6873
2102, 2356, 6380
6221, 467, 6222
3244, 4545, 4546
4095, 4547, 4589
495, 493, 2286
2629, 2628, 3052
858, 860, 6557
6279, 2550, 6444
4591, 3262, 6340
533, 1126, 6365
299, 300, 390
6389, 4195, 6496
2342, 2297, 6360
1398, 1395, 6335
2177, 2175, 6554
787, 785, 6364
3028, 3027, 6399
537, 2287, 6362
542, 539, 6362
2287, 535, 6365
168, 169, 401
1568, 6305, 6484
4113, 4528, 6366
3121, 6145, 6423
1960, 5533, 6808
3077, 3267, 3281
2514, 5669, 6967
4207, 3934, 6540
2224, 2097, 6450
1057, 1043, 6471
3112, 2595, 6339
737, 741, 6370
2093, 2942, 6474
1959, 1957, 6569
1085, 1899, 6439
3727, 3730, 3731
4744, 4148, 6490
2659, 2660, 3186
3077, 3440, 6393
517, 515, 6390
1298, 1057, 6471
783, 780, 6376
1416, 1418, 6792
3034, 3240, 3241
6218, 3381, 6479
1379, 1538, 6452
778, 2344, 6376
5434, 2260, 6548
336, 337, 6374
128, 129, 6375
4786, 4352, 6560
4884, 3255, 7662
3444, 3446, 6566
6966, 2514, 6967
3304, 3306, 6348
2258, 6496, 6541
1930, 6546, 6638
5424, 4209, 6906
3429, 3428, 6324
1316, 1339, 1653
2104, 2102, 6380
5669, 1949, 6965
852, 854, 6561
751, 753, 6403
3899, 3897, 6517
2163, 2507, 6455
2524, 2585, 6415
1938, 2361, 6385
1489, 1487, 6572
6325, 2708, 6490
1581, 1582, 1649
4584, 3429, 6324
815, 2270, 6525
3052, 3053, 4056
5302, 4314, 6552
5417, 6531, 6602
5745, 4177, 6463
807, 809, 6443
4163, 3208, 6331
6441, 4372, 6453
3449, 2590, 6469
3424, 751, 6403
4137, 5557, 6331
2098, 2095, 6474
6761, 5919, 7081
3187, 3189, 4058
1649, 1582, 1650
2373, 6602, 6660
4789, 4694, 6459
1852, 1785, 6553
3440, 3281, 4162
513, 511, 6402
3943, 4205, 6573
1061, 1085, 6439
1517, 1515, 6589
3068, 3000, 6524
4348, 4457, 6565
3442, 3245, 4095
2179, 2177, 6461
4051, 3604, 6690
5185, 4223, 6588
2301, 2299, 6250
3890, 3888, 6448
6527, 4204, 6533
6640, 5518, 6659
4292, 3039, 6447
2090, 5374, 6840
1326, 1293, 6481
2333, 2336, 6419
1976, 2520, 6371
1819, 1820, 6261
525, 523, 6396
1046, 813, 6525
5991, 6141, 6436
2603, 2759, 6470
2579, 3071, 6404
6182, 1938, 6385
6526, 5516, 6591
2362, 1819, 2363
4567, 3253, 6688
487, 433, 4750
3961, 3959, 6468
1883, 1885, 6451
1549, 6417, 6476
2651, 7383, 7593
2550, 2700, 6444
6159, 1047, 6449
5669, 6965, 6967
1700, 1698, 6462
6170, 6279, 6444
6517, 2492, 6549
6429, 3419, 6478
1581, 1406, 1582
2597, 5492, 6501
1563, 1562, 1564
4232, 6912, 6962
137, 426, 6270
4730, 5052, 6983
5401, 6218, 6479
4050, 3063, 6367
1876, 6837, 6839
722, 525, 6396
2427, 2425, 6563
3406, 6410, 6456
1949, 5720, 6964
2362, 2363, 2364
2020, 2563, 6430
5141, 5147, 6794
1495, 1493, 6601
6284, 2288, 6452
1991, 1836, 6480
298, 299, 6384
2547, 3033, 3034
753, 760, 6403
4457, 4346, 6584
1649, 1650, 1893
6295, 1061, 6439
4054, 3068, 4475
337, 338, 476
127, 128, 475
2362, 6246, 6505
4268, 3399, 6460
3293, 2740, 6308
2363, 1819, 6261
2295, 2313, 6360
1378, 1379, 6452
2205, 2203, 6592
1513, 1511, 6609
2183, 2181, 6586
4481, 6307, 6473
136, 6270, 6271
3729, 3033, 6437
1405, 733, 6466
1963, 6462, 6849
4694, 4692, 6459
6406, 5602, 6738
1824, 2610, 6424
5248, 5247, 6859
7204, 4973, 7220
5038, 2962, 7628
5720, 2511, 6958
1563, 1564, 1565
2260, 6528, 6548
523, 2526, 6396
4342, 4458, 6594
1837, 1935, 6363
1949, 6964, 6965
3049, 3234, 3244
1467, 1463, 6477
2767, 2770, 6413
5199, 4318, 6582
4245, 4224, 6854
5425, 6660, 6694
1890, 6332, 6532
2584, 1940, 6527
5397, 6478, 6528
4198, 6448, 6485
2567, 2569, 6392
4547, 3245, 6352
1901, 6694, 6717
2259, 6461, 6513
2085, 6379, 6526
2288, 1378, 6452
4178, 3112, 6339
1501, 1499, 6614
4316, 5302, 6582
159, 381, 6301
3937, 4207, 6612
1509, 1507, 6618
6309, 6295, 6439
2297, 2295, 6360
3195, 3726, 3727
1505, 1503, 6621
1613, 1568, 6484
809, 811, 6472
1556, 1522, 6591
3241, 3240, 4476
3727, 3731, 4483
5546, 7110, 7112
5514, 5517, 6613
2267, 6326, 6469
5742, 1963, 6891
3306, 4159, 6348
2364, 2546, 2547
1313, 1298, 2957
2095, 2093, 6474
5544, 5546, 7112
4741, 3299, 6408
4458, 4340, 6607
4692, 6377, 6459
733, 735, 6466
2511, 5724, 6956
1397, 1562, 1563
4248, 3752, 6649
3285, 2338, 5645
5291, 5293, 6642
6410, 4188, 6456
1601, 1572, 6535
6118, 1549, 6476
491, 489, 3286
1395, 1406, 1581
1395, 1581, 6335
2364, 2363, 2546
4172, 4887, 6487
2491, 2219, 6485
5720, 6958, 6964
3027, 3210, 6399
2241, 5434, 6595
1410, 1412, 6748
1939, 3425, 6400
3546, 3548, 6619
1921, 1979, 2532
5724, 1948, 6953
3419, 3421, 6478
2679, 2046, 6418
6720, 5608, 6731
4336, 4460, 6611
2046, 1646, 6418
5111, 4322, 6606
4528, 4724, 6366
4320, 5199, 6606
3253, 2947, 6617
3034, 3033, 3240
4546, 4545, 4588
6444, 3199, 6530
6307, 3231, 6473
377, 135, 6271
1612, 1614, 6679
2666, 2543, 2667
6468, 3959, 6500
3062, 2567, 6392
6115, 6422, 6482
2189, 2187, 6629
4456, 4368, 6488
1292, 4954, 6625
2256, 6500, 6514
5294, 4194, 6845
5474, 5543, 7107
2490, 6747, 6775
6443, 809, 6472
2270, 817, 6567
5465, 6717, 6747
6461, 4199, 6513
6834, 4231, 6864
3438, 3473, 6518
5755, 2424, 6914
1393, 1920, 6438
4460, 4334, 6627
1048, 1064, 6634
6314, 2619, 6460
2511, 6956, 6958
297, 298, 477
4332, 4957, 6627
3245, 2796, 6352
5889, 7575, 7576
5020, 4326, 6623
2661, 1976, 6371
2361, 2566, 6385
3381, 3441, 6479
1563, 2958, 6458
1293, 2804, 6481
5045, 3109, 6708
4328, 5020, 6631
4957, 4330, 6631
4324, 5111, 6623
381, 160, 6310
1948, 5743, 6951
5461, 2241, 6616
1558, 6251, 6535
2424, 5742, 6903
4934, 3451, 6497
5743, 2508, 6947
1890, 6115, 6482
6242, 4735, 6475
846, 848, 6615
521, 519, 6434
2547, 2546, 3033
3409, 6325, 6490
5543, 5544, 7111
3920, 3918, 6645
5744, 1902, 6934
3243, 3241, 6405
6359, 3438, 6518
5069, 6342, 6507
1978, 3007, 6622
161, 471, 6310
1619, 1819, 2362
1391, 1393, 6438
2526, 521, 6434
6243, 3134, 6465
1935, 2945, 6363
6573, 4205, 6586
4850, 4840, 6583
4308, 4306, 6489
735, 6370, 6466
2217, 2215, 6495
2585, 4183, 6415
6518, 3473, 6571
4215, 6398, 6580
3954, 3952, 6496
5564, 1406, 6494
2508, 5744, 6942
1902, 5755, 6927
5724, 6953, 6956
2590, 2267, 6469
6326, 6179, 6469
3301, 2597, 6501
6497, 5253, 6699
5533, 6775, 6808
1885, 1975, 6451
4196, 3576, 6657
2981, 3737, 6431
1960, 6808, 6834
5460, 5461, 6499
2255, 6540, 6639
5768, 3574, 6666
2201, 2502, 6647
6771, 5915, 7079
4206, 6239, 6442
738, 732, 6506
6168, 1391, 6438
2569, 2795, 6392
3231, 3955, 6473
1948, 6951, 6953
2771, 2767, 6413
497, 495, 6411
3403, 2979, 6431
821, 824, 6598
2566, 4201, 6385
6598, 824, 6739
5992, 6436, 6515
339, 340, 402
125, 126, 403
1471, 1469, 6498
748, 517, 6390
1395, 1343, 1406
1643, 1882, 6442
1095, 6615, 6657
3959, 3957, 6500
6697, 5614, 6711
2336, 2939, 6419
1646, 6281, 6418
4213, 6592, 6647
4842, 4845, 6583
5209, 3926, 6503
5743, 6947, 6951
3244, 3249, 4545
7107, 5543, 7111
2759, 3459, 6470
4181, 4180, 6512
4797, 1969, 6915
5434, 6548, 6595
2770, 3037, 6413
4724, 4866, 6577
2185, 2183, 6502
296, 297, 6425
3037, 6393, 6413
2520, 2659, 6371
2508, 6942, 6947
6255, 6243, 6465
4185, 6296, 6491
4225, 6427, 6730
6239, 1583, 6442
3897, 4198, 6517
1919, 6669, 6712
2241, 6595, 6616
7111, 5544, 7112
2535, 2534, 2662
5999, 6359, 6518
4247, 4246, 6492
515, 2346, 6390
4891, 2269, 6833
5023, 4761, 6650
5442, 1552, 6822
4900, 1610, 6991
2424, 6903, 6914
3534, 3536, 6658
1998, 1996, 6522
7167, 3122, 7226
1902, 6927, 6934
5744, 6934, 6942
1583, 1643, 6442
1930, 1833, 6546
4758, 4364, 6510
6251, 5317, 6535
5742, 6891, 6903
2957, 1298, 6471
5755, 6914, 6927
3399, 6314, 6460
385, 165, 6319
5471, 5473, 7101
2314, 2315, 6628
3062, 6392, 6551
2795, 3442, 6392
2346, 513, 6402
2085, 6118, 6504
6118, 6476, 6504
3410, 6255, 6465
2259, 6513, 6573
3372, 6382, 6511
511, 980, 6402
4148, 3409, 6490
1942, 6404, 6527
7039, 2345, 7089
2403, 2401, 6652
2240, 5540, 6672
3427, 3472, 6550
6478, 3421, 6528
4308, 6489, 6516
2710, 3758, 6445
6502, 4205, 6523
1546, 6731, 6749
2973, 2667, 2974
6170, 6444, 6530
3947, 3945, 6513
3069, 4566, 6491
6426, 5608, 6720
1018, 1008, 6449
2257, 6502, 6523
6555, 4217, 6662
519, 748, 6434
6448, 2491, 6485
6037, 6036, 6691
4541, 4524, 4565
2169, 2256, 6514
1975, 2948, 6451
2979, 2981, 6431
123, 124, 6508
3454, 1398, 6335
2940, 2573, 6486
171, 172, 429
1996, 3454, 6522
2309, 2301, 6250
5473, 5474, 7104
3132, 6322, 6509
4178, 5186, 6630
6495, 2492, 6517
295, 296, 406
4180, 6430, 6512
1264, 6702, 7134
6496, 3952, 6541
5439, 2088, 6815
2814, 5999, 6518
4310, 4308, 6516
1475, 1473, 6519
3023, 3022, 3235
294, 295, 6457
3475, 3449, 6558
854, 6463, 6561
3178, 4054, 4491
1650, 2710, 6445
3360, 6470, 6653
5882, 7577, 7579
2798, 3049, 6467
1969, 4797, 6910
3738, 3382, 7005
3241, 4476, 6405
3251, 4286, 4542
6979, 3747, 7036
2001, 1998, 6522
2273, 6400, 6550
368, 6221, 6464
166, 474, 6319
6404, 4204, 6527
6612, 4207, 6629
3941, 3939, 6523
6296, 3069, 6491
6451, 4212, 6547
3449, 6469, 6558
4761, 4698, 6596
5072, 5069, 6507
5612, 5610, 6732
6322, 6199, 6509
6778, 5913, 7068
2941, 3606, 6603
6433, 5614, 6697
3670, 3194, 3671
4360, 4358, 6529
6199, 3418, 6509
3726, 2663, 6570
1524, 1526, 6526
3194, 2663, 3195
1035, 1032, 6655
1977, 6547, 6651
4696, 4789, 6596
813, 815, 6525
4477, 3243, 6405
6479, 3441, 6531
2532, 2540, 3000
6535, 5317, 6585
3603, 2673, 6638
1957, 2644, 6569
6553, 4197, 6566
1552, 5442, 6825
1820, 1921, 6261
