p1,p2,p3
2144, 2145, 2146
1616, 1821, 4584
4293, 4475, 4557
3407, 2969, 4481
4133, 4132, 4786
2619, 2621, 4625
4650, 1261, 4740
4374, 2534, 4604
122, 123, 307
4409, 3458, 4603
4443, 4220, 4634
4544, 4370, 4656
1471, 1468, 4635
1761, 4484, 4618
4685, 2314, 4747
2159, 2158, 2399
3478, 2738, 4622
2708, 1961, 4590
4586, 1562, 4677
1373, 1702, 4543
3469, 4409, 4603
4502, 2395, 4599
4225, 4385, 4584
2730, 2728, 4731
2815, 2813, 4753
4280, 2642, 4612
1986, 4520, 4645
4357, 4628, 4672
2892, 2708, 3208
1643, 1751, 4539
1292, 1310, 4562
4398, 1471, 4635
505, 504, 4706
1576, 1574, 4627
3021, 3619, 4758
1271, 4270, 4662
1075, 1078, 4629
1642, 1643, 4539
1271, 1268, 4270
3458, 2828, 4665
1783, 1599, 4611
1876, 3848, 5050
3529, 1296, 4887
1599, 4439, 4611
1277, 1274, 4239
3454, 2992, 3464
2717, 1369, 4543
1798, 2106, 4470
4163, 4585, 4630
268, 269, 4564
2235, 2015, 2753
3766, 3764, 4626
1967, 1964, 4633
2712, 1746, 4596
4473, 2691, 4644
3147, 2687, 3644
2018, 1920, 4638
1957, 2193, 4580
2024, 3066, 4606
3368, 3364, 4614
1367, 2717, 4552
1990, 2995, 4520
4784, 3818, 4796
4284, 4474, 4642
1808, 1996, 4628
1995, 1761, 4618
2653, 3069, 4641
4526, 2347, 4698
4814, 2915, 4832
2739, 2741, 4752
1984, 1980, 4181
4202, 2263, 4649
4232, 869, 4700
2640, 4483, 4659
2147, 2146, 2158
1926, 1924, 4729
2736, 1952, 4673
4474, 2980, 4642
3086, 4378, 4589
2100, 2101, 2125
2669, 4443, 4634
1964, 1962, 4633
4483, 4178, 4659
2666, 2835, 4616
1813, 4344, 4569
1455, 1265, 2015
1702, 2027, 4543
1989, 2719, 4783
3083, 3082, 4631
1989, 1967, 2718
1209, 1210, 4754
1303, 1305, 4589
2807, 4213, 4640
4223, 1562, 4734
3008, 4425, 4632
2355, 1957, 4580
4606, 3066, 4737
4585, 1633, 4630
3652, 1324, 4967
2153, 2377, 2849
2092, 1899, 4569
906, 900, 4745
996, 1773, 4646
2647, 4431, 4618
979, 966, 4678
968, 1663, 4678
2962, 2960, 4621
4220, 2312, 4634
2393, 4858, 4869
1653, 3789, 4744
3077, 4635, 4692
2907, 2906, 4770
4405, 2281, 4601
1001, 4186, 4710
800, 4613, 4756
4610, 4272, 4680
4425, 3041, 4632
4369, 4627, 4687
2331, 2340, 4593
4863, 3475, 4893
3965, 3622, 4643
4634, 3090, 4679
1985, 2675, 2676
2639, 4322, 4637
967, 1013, 4648
1970, 1968, 4655
3217, 3215, 4690
2281, 4583, 4601
269, 270, 370
2617, 2765, 4800
2257, 4284, 4642
871, 1862, 4700
2719, 2718, 3162
2719, 3162, 3163
519, 520, 4773
1443, 1439, 4653
1468, 1470, 4635
3793, 4761, 4785
3039, 2286, 4713
4437, 4436, 4623
2547, 2537, 4716
2744, 3105, 4767
4710, 4186, 4752
1522, 1512, 4709
2539, 2749, 4716
3050, 2623, 4694
4509, 4405, 4601
1232, 1233, 4730
4604, 2534, 4651
3687, 2670, 4668
4228, 1755, 4654
4378, 1303, 4589
3774, 3766, 4647
2125, 2126, 2432
2130, 4519, 4658
1755, 1891, 4654
933, 932, 4741
756, 4494, 4673
2534, 2535, 4651
3091, 4667, 4724
1446, 1434, 4697
2675, 1973, 4655
1815, 2165, 4590
4234, 1232, 4730
1305, 1324, 4589
2771, 4803, 4848
2673, 3576, 4668
4068, 4064, 4764
4436, 2891, 4623
2733, 2731, 4787
2721, 4602, 4670
2691, 2693, 4644
2408, 3220, 3221
2344, 2880, 4719
1703, 4652, 4682
3079, 4586, 4677
4519, 4341, 4658
997, 1001, 4710
4505, 1949, 4724
1652, 995, 4710
4438, 2314, 4685
1539, 1536, 4664
2922, 3497, 4715
1948, 4514, 4679
1561, 1548, 4652
3766, 4626, 4647
2142, 4535, 4654
2285, 3045, 4713
2340, 2933, 4593
1686, 1692, 4692
1562, 1488, 4734
2913, 2331, 4593
1805, 1807, 4619
120, 121, 371
1891, 2142, 4654
4547, 2711, 4667
4637, 4322, 4712
4377, 2639, 4637
2705, 3818, 4784
4218, 2614, 4660
2663, 2661, 4714
3007, 4949, 5084
1054, 3786, 5126
2828, 3481, 4665
4790, 3740, 4806
1416, 1856, 4717
4256, 2088, 4661
4703, 2305, 4743
2132, 1893, 4792
4539, 3089, 4657
1649, 1645, 4657
1508, 1542, 4738
4494, 3078, 4673
783, 800, 4669
3999, 4606, 4737
1985, 1973, 2675
3077, 4692, 4731
1245, 4123, 4676
3176, 4404, 4639
4132, 2748, 4820
2718, 1967, 4633
271, 272, 321
3084, 3117, 4663
3009, 3577, 4617
2100, 2747, 4619
3689, 2640, 4659
1430, 1669, 4728
4404, 2910, 4639
1944, 4377, 4637
972, 980, 4735
1663, 970, 4735
572, 569, 4778
4341, 2877, 4658
4846, 2634, 4857
3544, 1257, 4886
4335, 4547, 4667
1652, 3740, 4790
2869, 2712, 4691
2091, 1649, 4657
2736, 4673, 4719
4370, 2694, 4656
2823, 4980, 4982
2749, 2750, 4763
3452, 3450, 4839
512, 514, 4798
1645, 4539, 4657
3041, 4810, 4851
4304, 3079, 4677
4009, 4889, 4908
1981, 1976, 4211
782, 638, 4725
1995, 4618, 4683
2819, 2817, 4799
4909, 3036, 5011
3088, 4650, 4740
966, 968, 4678
2748, 835, 4684
4491, 1995, 4683
4706, 504, 4815
3379, 3714, 4989
4059, 4060, 4693
2383, 3228, 4672
2681, 2911, 3210
773, 3810, 4827
2670, 2673, 4668
4155, 4676, 4888
3806, 3808, 4796
2972, 2721, 4670
1073, 1653, 4744
4618, 4431, 4683
3114, 2258, 4881
2980, 2979, 4756
4554, 1794, 4674
1626, 1009, 4741
1948, 4679, 4759
4827, 3810, 4847
2563, 2560, 4779
1858, 1859, 4834
4466, 3009, 4617
1807, 2100, 4619
1265, 1262, 4650
1863, 1071, 4744
3081, 3080, 4682
307, 123, 4579
267, 306, 4565
3111, 2745, 4812
4679, 3090, 4759
4401, 4685, 4747
2308, 4335, 4667
1713, 1420, 4748
3088, 2015, 4650
3215, 3332, 4690
1249, 1244, 4681
2208, 2952, 4772
2179, 2892, 4749
1875, 1805, 4619
2669, 4634, 4679
634, 2074, 4746
798, 4669, 4702
4596, 559, 4691
4832, 3184, 4860
4403, 3694, 4803
4635, 1470, 4692
2755, 2796, 4806
4272, 2706, 4680
4714, 4424, 4769
3194, 4357, 4672
1949, 4164, 4795
1952, 756, 4673
3482, 3086, 4671
3408, 3407, 4705
4401, 2665, 4685
2623, 2702, 4694
4652, 3081, 4682
869, 871, 4700
2676, 2675, 2677
4786, 4132, 4820
2681, 2679, 2911
2698, 3578, 4704
2758, 2064, 4736
2564, 4212, 4703
4480, 508, 4686
3144, 2899, 4804
2646, 4480, 4686
4187, 4780, 4804
118, 119, 317
2761, 4687, 4723
2062, 2461, 4736
273, 274, 4695
1434, 1432, 4697
1674, 3817, 4903
2027, 2571, 4750
2309, 3092, 4765
4727, 2014, 4729
4282, 2723, 4688
1470, 1686, 4692
2832, 4554, 4674
4880, 2768, 4881
4187, 1692, 4780
4431, 4432, 4683
4384, 4445, 4718
976, 1662, 4776
980, 974, 4776
1794, 4470, 4674
4624, 2014, 4705
2995, 2997, 4645
4486, 4438, 4685
4860, 4861, 4974
4514, 2669, 4679
2165, 2404, 4708
3678, 5006, 5008
3244, 2403, 4774
4467, 2246, 4757
2709, 4369, 4687
116, 117, 4696
4522, 1249, 4675
623, 627, 4707
2665, 4486, 4685
508, 505, 4706
3221, 3222, 3361
1240, 1291, 4761
945, 943, 4891
3407, 4624, 4705
4906, 2105, 4945
3067, 4526, 4698
2457, 3480, 4810
3584, 1291, 4876
4613, 2980, 4756
4667, 2711, 4724
1512, 1510, 4709
3451, 4867, 4885
1783, 4424, 4714
4164, 1477, 4711
3087, 4594, 4698
3066, 3414, 4755
4673, 3078, 4719
995, 997, 4710
4594, 3067, 4698
1023, 946, 4789
2702, 2922, 4715
3739, 3999, 4737
773, 650, 4784
2286, 2285, 4713
306, 268, 4564
2313, 3075, 4771
4680, 2762, 4718
993, 1652, 4790
1669, 1428, 4788
998, 991, 4790
4008, 747, 4863
2537, 2539, 4716
648, 2705, 4784
4465, 1783, 4714
1426, 1445, 4788
941, 981, 4720
4686, 508, 4706
559, 4339, 4691
1418, 1416, 4717
4520, 2995, 4645
1950, 4766, 4818
3503, 2009, 4721
3059, 4467, 4757
2015, 1265, 4650
1692, 1688, 4780
4510, 2926, 4689
2712, 4596, 4691
4584, 2447, 4739
4694, 2702, 4715
1690, 1895, 4780
4675, 1249, 4681
2489, 2760, 4841
1542, 1506, 4802
4464, 3515, 5045
898, 4058, 4722
1541, 1546, 4726
2014, 1926, 4729
4228, 4654, 4781
3078, 2344, 4719
1228, 4155, 4923
4322, 2306, 4712
3192, 4510, 4689
950, 985, 4797
638, 636, 4725
1519, 4179, 4732
4045, 4722, 4763
2761, 4723, 4808
1662, 978, 4801
983, 988, 4801
973, 1018, 4733
2668, 4522, 4675
2728, 3077, 4731
1432, 1430, 4728
4225, 4584, 4739
4384, 4718, 4809
4175, 506, 4865
4697, 1432, 4728
2091, 4657, 4774
4079, 4225, 4739
970, 972, 4735
2292, 4403, 4803
2771, 2294, 4803
2387, 2457, 4810
1610, 3073, 4723
4445, 1094, 4718
3041, 2371, 4810
1233, 1238, 4730
3073, 4427, 4723
269, 370, 4564
1550, 1553, 4828
4633, 2179, 4749
4709, 1510, 4738
1225, 1228, 4742
899, 4045, 4837
1488, 1487, 4734
518, 517, 4830
4723, 4427, 4808
3098, 2183, 4836
3210, 2911, 3236
2064, 2062, 4736
4115, 4116, 4895
1510, 1508, 4738
1397, 4007, 4873
5045, 3515, 5047
4682, 3080, 4766
2661, 4465, 4714
1502, 1554, 4823
3711, 1895, 4838
2711, 4505, 4724
3208, 2708, 4708
3613, 1006, 4867
1009, 933, 4741
3684, 1321, 4870
1071, 1073, 4744
4351, 4303, 4815
3636, 3047, 4775
2314, 4416, 4747
636, 634, 4746
1011, 1626, 4817
1355, 1356, 4862
2713, 3541, 4751
1420, 1418, 4748
5040, 3832, 5044
1418, 4717, 4748
3075, 3087, 4807
1675, 1165, 4821
1167, 1194, 4821
900, 899, 4745
4722, 2749, 4763
4074, 4880, 4881
3937, 1031, 4890
3467, 2724, 4819
2360, 3103, 4843
1487, 4546, 4734
2813, 3072, 4753
3809, 3812, 4847
1121, 1169, 4845
4994, 2842, 5046
4800, 2765, 4814
4725, 636, 4746
1210, 1215, 4754
2966, 2981, 4866
1399, 2011, 4852
1445, 1424, 4825
1422, 1713, 4825
4657, 3089, 4774
4186, 2739, 4752
3555, 3021, 4758
4247, 1948, 4759
3030, 3527, 4760
274, 275, 343
1674, 654, 4827
4654, 4535, 4781
115, 116, 344
652, 773, 4827
4475, 1863, 4791
1900, 2356, 4811
4845, 3543, 4884
2767, 4759, 4771
524, 4115, 4907
3031, 4760, 4854
5037, 3828, 5039
4021, 4706, 4815
2869, 4691, 4772
4687, 1610, 4723
4162, 2781, 4766
2757, 4401, 4747
3457, 4463, 4762
2322, 2323, 4835
4064, 4065, 4764
4718, 2762, 4809
2718, 4633, 4749
1261, 4287, 4740
3734, 2751, 4878
3451, 2890, 4867
4509, 4601, 4786
4601, 4133, 4786
1094, 4680, 4718
4074, 4071, 4844
1557, 4828, 4848
584, 3802, 5162
4724, 1949, 4795
2979, 3401, 4756
3411, 3412, 4813
3524, 3994, 4782
2319, 2634, 4846
2906, 4127, 4770
1238, 1240, 4761
2246, 3042, 4757
3789, 2744, 4767
2393, 2188, 4858
1847, 3832, 5040
2708, 4590, 4708
2743, 2309, 4765
4507, 2743, 4794
2448, 3429, 4833
4730, 1238, 4761
2750, 2908, 4763
4766, 2781, 4818
1321, 1306, 4775
520, 524, 4773
1224, 4742, 4777
2664, 2229, 4833
2758, 4736, 4870
4595, 2717, 4750
4463, 1023, 4762
3080, 4162, 4766
2235, 2753, 4816
3927, 3031, 4900
1173, 1175, 4877
4815, 4303, 4842
4303, 1627, 4842
4737, 3066, 4755
4803, 3694, 4848
974, 976, 4776
1054, 572, 4778
4590, 2165, 4708
1895, 1693, 4838
2239, 4530, 4824
4691, 4339, 4772
2762, 2773, 4809
3112, 4807, 4853
3162, 2718, 4749
4255, 1391, 4868
3443, 2563, 4779
3159, 2663, 4769
4698, 2347, 4853
1332, 4228, 4781
2866, 2863, 4850
2865, 3491, 4850
951, 949, 4885
4223, 4734, 4829
1400, 1395, 4864
4424, 2928, 4769
3091, 4724, 4795
3791, 3793, 4785
3090, 2313, 4771
2890, 2888, 4867
4115, 4895, 4907
4842, 1627, 4856
4964, 1684, 4987
4339, 2208, 4772
2731, 3518, 4787
4734, 4546, 4829
1688, 1690, 4780
2781, 2769, 4818
650, 648, 4784
2783, 3542, 4871
2717, 4543, 4750
4344, 4036, 4768
3464, 2992, 4816
4655, 1989, 4783
1393, 1400, 4868
3542, 3543, 4855
4569, 4344, 4768
3093, 4569, 4768
2754, 4476, 4822
2675, 4655, 4783
1428, 1426, 4788
946, 948, 4789
4767, 3105, 4791
991, 993, 4790
519, 4773, 4901
1627, 4380, 4856
2776, 3475, 4874
1893, 2767, 4792
3543, 2785, 4882
2403, 2091, 4774
3244, 4774, 4811
4543, 2027, 4750
4809, 2773, 4826
3529, 2782, 4871
2677, 2675, 4783
4810, 3480, 4851
3818, 3806, 4796
2315, 4509, 4786
2778, 2761, 4808
4705, 2014, 4727
1874, 3834, 5034
3926, 3927, 4921
3933, 706, 4904
4533, 4534, 4859
1257, 1258, 4886
514, 519, 4798
948, 950, 4797
2817, 3547, 4799
2823, 3857, 5000
4856, 4380, 4872
1291, 1247, 4876
4789, 948, 4797
3092, 3091, 4795
978, 983, 4801
2773, 2775, 4826
2132, 4792, 4807
3491, 3000, 4879
4818, 2769, 4836
1506, 1504, 4802
4557, 4475, 4791
2315, 4786, 4820
2768, 2102, 4883
3740, 2755, 4806
1117, 1119, 4884
1332, 4781, 4840
1177, 1179, 4897
3096, 4223, 4829
496, 498, 4902
2074, 4515, 4854
4747, 4416, 4800
3096, 4829, 4843
1194, 4507, 4794
3975, 3473, 4950
1863, 4767, 4791
4828, 3697, 4848
3815, 3881, 4894
4045, 4763, 4837
2294, 2292, 4803
4535, 4199, 4781
2371, 2387, 4810
2899, 4187, 4804
988, 989, 4892
4858, 3103, 4869
2745, 3496, 4812
3098, 4836, 4846
3098, 4846, 4857
526, 3839, 5027
1168, 1166, 4909
2757, 4747, 4800
4155, 4888, 4923
4416, 2617, 4800
2786, 3529, 4887
1886, 1884, 4906
3929, 1033, 4915
3089, 1900, 4811
4886, 4562, 4939
4763, 2908, 4837
4736, 3684, 4870
4781, 4199, 4840
2453, 2754, 4893
2324, 4384, 4809
3111, 4812, 4892
4792, 3075, 4807
4427, 2381, 4808
1947, 2757, 4814
3668, 3674, 4962
2571, 2273, 4888
3694, 1557, 4848
2789, 2301, 4896
1184, 1186, 4913
5107, 2852, 5166
3498, 3499, 4899
4802, 1504, 4823
1014, 1011, 4817
4872, 1319, 4882
2304, 2790, 4896
2324, 4809, 4826
4392, 1950, 4818
4380, 1319, 4872
2724, 2722, 4819
1289, 4562, 4886
504, 4351, 4815
4774, 3089, 4811
1014, 4817, 4822
2992, 2235, 4816
1165, 1167, 4821
1504, 1502, 4823
772, 660, 4898
4476, 1014, 4822
4672, 3228, 4793
1554, 4391, 4880
3904, 3007, 5046
2258, 4074, 4881
1424, 1422, 4825
4536, 5000, 5041
5210, 3337, 5259
3045, 2315, 4820
4759, 3090, 4771
1929, 4489, 4889
3194, 4672, 4793
3104, 2726, 4901
5012, 3101, 5014
4860, 3184, 4861
1557, 1550, 4828
3923, 713, 4928
656, 1674, 4903
274, 343, 4695
3927, 4900, 4921
654, 652, 4827
4555, 1929, 4889
3495, 3430, 4831
2787, 2324, 4826
4491, 4683, 4805
4530, 2866, 4824
2336, 3975, 4972
2634, 2636, 4857
4829, 2618, 4843
1947, 4814, 4832
3612, 2797, 4996
3642, 1858, 4834
522, 518, 4830
4021, 4815, 4842
344, 116, 4696
2963, 3498, 4910
4676, 2571, 4888
4392, 4818, 4836
3646, 645, 5103
2790, 2654, 4911
2656, 2792, 4911
3977, 984, 4839
3085, 2965, 4910
3675, 3423, 5159
2229, 2448, 4833
489, 491, 4930
4843, 3103, 4858
2346, 2882, 4914
4819, 2722, 4835
2822, 3531, 4963
3031, 4854, 4900
4760, 2074, 4854
2722, 2322, 4835
3543, 4882, 4884
3087, 4698, 4853
3070, 2489, 4841
4683, 4432, 4805
4853, 2347, 4914
4019, 4021, 4842
3499, 4621, 4887
4434, 1947, 4832
2757, 4800, 4814
1161, 1158, 4931
3463, 3521, 4943
4071, 4072, 4844
4750, 2571, 4875
3935, 1035, 4938
4546, 2618, 4829
1335, 3862, 5088
3926, 4921, 4936
4835, 2323, 4961
4199, 2770, 4840
2908, 3522, 4837
1693, 1881, 4838
3984, 3113, 4961
4841, 2760, 4893
3136, 2354, 4919
2618, 2360, 4843
3810, 3809, 4847
2818, 3036, 4917
2183, 4392, 4836
665, 664, 4929
2822, 4963, 4997
3514, 3863, 5047
2853, 5155, 5170
2967, 3085, 4918
4300, 2984, 4916
2769, 2319, 4846
2797, 2336, 4981
2442, 3391, 4849
2701, 2795, 4924
2792, 2699, 4924
2793, 3018, 4922
3294, 2393, 4869
4019, 4842, 4856
662, 772, 4925
2863, 2865, 4850
2011, 2442, 4852
1119, 1121, 4845
3871, 3874, 4937
2760, 4008, 4863
3119, 4905, 4957
3422, 2814, 4926
3697, 2771, 4848
3116, 2455, 4920
3114, 4881, 4883
4017, 4019, 4856
5205, 3339, 5254
2442, 4849, 4852
2188, 3096, 4858
1356, 3502, 4862
2336, 4972, 4981
4515, 4313, 4854
4845, 1169, 4855
2184, 4952, 4957
3099, 3098, 4857
506, 3984, 4865
1395, 1399, 4864
4838, 1881, 4859
1155, 1153, 4944
2795, 2714, 4935
2716, 2798, 4935
2981, 3425, 4866
760, 670, 4932
4434, 4832, 4860
3599, 3102, 5069
3543, 4845, 4855
4017, 4856, 4872
5196, 3134, 5244
1391, 1393, 4868
5092, 3861, 5095
1881, 4533, 4859
4812, 988, 4892
2413, 4434, 4860
3116, 4906, 4945
4391, 2768, 4880
4773, 3104, 4901
3420, 4487, 4922
4632, 3041, 4851
666, 667, 4949
2888, 3613, 4867
4175, 4865, 4995
3107, 3865, 4958
3975, 4950, 4972
4727, 3463, 4943
2788, 4017, 4872
3053, 2810, 4940
2812, 3422, 4940
2782, 2783, 4871
4797, 985, 4950
3103, 3205, 4869
4595, 4750, 4875
2970, 4739, 5026
4980, 3674, 4982
3100, 5028, 5087
3418, 2776, 4874
2798, 2732, 4941
2734, 2803, 4941
3112, 4853, 4914
2838, 3083, 5021
2113, 3118, 4946
2751, 3612, 4878
672, 760, 4942
1671, 674, 4942
2788, 4872, 4882
3047, 2758, 4870
1456, 1173, 4877
4914, 2882, 4919
4836, 2769, 4846
2802, 5029, 5078
4194, 901, 4947
1247, 1257, 4876
3412, 4727, 4943
2797, 4981, 4996
2184, 2057, 4952
3000, 3484, 4879
2754, 4841, 4893
901, 893, 4947
3866, 4951, 4958
2785, 2788, 4882
3877, 3922, 4948
1031, 3734, 4890
1149, 1147, 4965
1180, 3432, 5100
2987, 2986, 4954
2808, 3053, 4953
2102, 2111, 4883
4844, 1554, 4880
897, 904, 4951
4074, 4844, 4880
2827, 2825, 4968
4342, 4548, 4933
2791, 4342, 4933
3094, 3650, 4985
1006, 951, 4885
4881, 2768, 4883
4124, 4595, 4875
1319, 1117, 4884
3734, 4878, 4991
4854, 4313, 4900
3419, 2805, 4959
5100, 3432, 5106
1258, 1289, 4886
4807, 3087, 4853
550, 3856, 4982
5006, 2833, 5008
3096, 4843, 4858
2460, 3544, 4939
2824, 4033, 4977
2830, 4037, 4992
1164, 1160, 4966
1162, 1675, 4966
4955, 2796, 4990
2273, 2763, 4888
943, 4720, 4891
4557, 4791, 4895
3637, 1378, 5011
3544, 4886, 4939
2986, 2287, 4960
3913, 3915, 4978
4791, 3105, 4895
2460, 4939, 4945
3113, 4835, 4961
4621, 2786, 4887
4489, 2645, 4889
3435, 3308, 5268
4956, 1316, 4986
3816, 3815, 4894
989, 998, 4892
2474, 3637, 5004
676, 1671, 4969
1670, 1154, 4973
1157, 1164, 4973
905, 1684, 4964
3994, 2474, 4997
502, 4175, 5025
1299, 1294, 4986
3669, 4962, 4983
3475, 2453, 4893
761, 680, 4976
1672, 4988, 5065
4175, 4995, 5025
2301, 2304, 4896
4946, 3118, 4952
1324, 1311, 4967
4806, 2796, 4955
1296, 1177, 4897
4882, 1319, 4884
2834, 4028, 5002
3473, 4797, 4950
660, 658, 4898
26, 27, 5144
2105, 2460, 4945
4447, 2184, 4957
706, 3938, 4904
4897, 1179, 4899
3499, 4897, 4899
746, 3677, 5008
4116, 4557, 4895
1683, 4430, 4936
498, 502, 4902
1159, 1150, 4984
916, 5009, 5041
2804, 2746, 4990
1152, 1670, 4984
1322, 1338, 4975
4895, 3105, 4907
746, 5012, 5014
4889, 2645, 4908
1884, 2105, 4906
658, 656, 4903
1681, 4129, 5117
5004, 3637, 5011
682, 761, 4988
1672, 684, 4988
4313, 801, 4900
2726, 3467, 4901
4898, 658, 4903
2302, 2300, 4991
4449, 4447, 4905
3105, 3104, 4907
2756, 2842, 4994
2991, 4203, 4993
1378, 1168, 4909
496, 4902, 4912
4492, 2820, 4979
3301, 2193, 5490
1665, 1146, 4999
2645, 4343, 4908
4936, 4430, 4970
3903, 3904, 5015
1148, 1159, 4999
2654, 2656, 4911
2965, 2963, 4910
2693, 2833, 5001
1234, 1184, 4913
431, 433, 5009
3163, 3292, 5439
5117, 4129, 5120
4888, 2763, 4923
2836, 4114, 5010
3907, 3906, 5022
2119, 2823, 5000
4536, 2117, 5000
614, 615, 5014
3955, 2196, 5018
1033, 3934, 4915
2612, 2613, 5003
2347, 2346, 4914
4900, 801, 4921
4997, 2474, 5004
4883, 2111, 4946
1338, 1327, 4998
1156, 1141, 5007
1144, 1665, 5007
329, 29, 5150
5069, 2106, 5138
2984, 3438, 4916
2816, 2818, 4917
3107, 4964, 4987
5280, 381, 5452
5207, 1076, 5266
3114, 4883, 4946
2354, 3112, 4919
3932, 3931, 5024
2991, 2967, 4918
720, 3907, 5024
2455, 2999, 4920
2699, 2701, 4924
801, 4362, 4921
664, 662, 4925
1140, 1156, 5019
4487, 2793, 4922
2763, 3010, 4923
2816, 4917, 4926
713, 3930, 4928
2814, 2816, 4926
3656, 5176, 5185
491, 751, 4930
3940, 3939, 5035
4768, 1316, 4956
4920, 2999, 4927
1029, 3932, 5035
3111, 4892, 4955
2413, 4860, 4974
668, 665, 4929
2999, 3482, 4927
4349, 367, 5348
3368, 4660, 4989
2839, 4197, 5017
2841, 2742, 5023
2740, 2843, 5023
527, 526, 5027
3950, 3948, 5083
489, 4930, 4934
1196, 1161, 4931
3448, 3317, 5264
3776, 2839, 5017
3112, 4914, 4919
4941, 2803, 5084
668, 4929, 4932
2714, 2716, 4935
670, 668, 4932
4825, 1713, 4963
4921, 4362, 4936
3678, 2752, 5006
5018, 3083, 5070
2823, 2121, 4980
3875, 3871, 4937
1035, 3924, 4938
4548, 901, 4933
4362, 1683, 4936
4962, 2124, 4983
2695, 2845, 5031
2843, 2697, 5031
3603, 3015, 5042
2804, 4990, 4994
2997, 3384, 5005
3100, 2243, 5028
3825, 3827, 5039
3983, 3772, 5089
2986, 4960, 5140
4399, 495, 5036
4970, 3671, 4983
495, 492, 5036
4939, 3115, 4945
2810, 2812, 4940
1699, 1874, 5034
4430, 3671, 4970
4878, 2302, 4991
3926, 4936, 4970
2845, 2326, 5038
4562, 3115, 4939
3101, 3102, 5020
2325, 2846, 5038
1847, 1708, 5037
2732, 2734, 4941
674, 672, 4942
723, 3936, 5084
1380, 1155, 4944
2802, 4570, 5029
4952, 3118, 4957
1836, 5096, 5164
3878, 3877, 4948
1876, 1712, 5040
1710, 1847, 5040
893, 895, 4947
667, 723, 4949
4739, 2447, 5026
2111, 2113, 4946
2121, 2124, 4980
3115, 3116, 4945
2854, 5115, 5171
3671, 3669, 4983
3831, 3853, 5044
3470, 3471, 5013
3111, 4955, 4990
3354, 2875, 5133
2057, 3114, 4952
4947, 895, 4951
895, 897, 4951
4100, 3767, 5054
2806, 2808, 4953
1988, 3675, 5157
1335, 1170, 5045
1132, 4464, 5045
3531, 4825, 4963
3591, 3592, 5055
5000, 3857, 5041
2990, 2987, 4954
3865, 3866, 4958
1332, 4840, 4998
904, 905, 4964
2833, 2831, 5012
3607, 3609, 5085
2806, 4953, 4959
3773, 3761, 5059
3763, 3770, 5059
3844, 3846, 5053
4176, 3757, 5062
2998, 2994, 5148
4892, 998, 4955
985, 4663, 4950
2993, 1987, 5140
3107, 4958, 4964
3562, 809, 5093
3759, 3773, 5062
2805, 2806, 4959
3669, 3668, 4962
3426, 3424, 4993
3118, 3119, 4957
2287, 2289, 4960
3361, 5102, 5184
3606, 3605, 5191
1715, 1876, 5050
3754, 3769, 5067
2323, 2787, 4961
3836, 3835, 5067
1841, 1719, 5051
3357, 2998, 5146
3114, 4946, 4952
1195, 1149, 4965
3097, 5110, 5173
2799, 3107, 4987
4813, 3412, 4943
4963, 4782, 4997
3369, 3370, 5089
1680, 486, 5056
1160, 1162, 4966
482, 499, 5058
5005, 3384, 5042
5213, 793, 5268
1877, 1723, 5060
1721, 1841, 5060
499, 480, 5061
478, 1676, 5061
3453, 2827, 4968
2840, 5108, 5169
3747, 3836, 5073
1311, 1317, 4967
5009, 3471, 5041
3850, 3899, 5063
3771, 3748, 5073
1191, 3885, 5147
3232, 3196, 4971
1676, 476, 5064
4950, 4663, 4972
1800, 1802, 5052
4962, 3674, 4980
3925, 3926, 4970
472, 516, 5066
770, 763, 5071
678, 676, 4969
5001, 2833, 5006
3424, 2991, 4993
5157, 3675, 5159
1154, 1157, 4973
3892, 3897, 5079
3093, 4768, 4956
3150, 2413, 4974
3893, 3890, 5079
3925, 4970, 4983
3775, 3777, 5054
1317, 1322, 4975
3485, 3486, 5133
680, 678, 4976
678, 4969, 4976
468, 1678, 5068
516, 470, 5068
4967, 1317, 4975
998, 4806, 4955
5146, 2998, 5148
3446, 2824, 4977
494, 490, 5072
488, 1680, 5072
1713, 4782, 4963
3916, 3913, 4978
1725, 1877, 5074
4670, 780, 5071
3487, 4645, 5005
4972, 3117, 4981
2831, 3101, 5012
1838, 1729, 5076
2613, 4492, 4979
2787, 4826, 4995
522, 4830, 5048
3674, 550, 4982
4663, 3117, 4972
1678, 466, 5077
1661, 5032, 5087
2799, 4987, 5001
3650, 3651, 4985
3704, 3706, 5123
1316, 1299, 4986
4645, 2997, 5005
3083, 5018, 5021
2124, 3925, 4983
3946, 4081, 5107
3117, 4419, 4981
4988, 3920, 5065
1150, 1152, 4984
462, 538, 5080
1731, 1838, 5081
4830, 3394, 5048
1879, 1733, 5081
1197, 3445, 5151
4865, 2787, 4995
684, 682, 4988
2746, 3111, 4990
3410, 3368, 4989
5057, 2747, 5154
4034, 2830, 4992
5075, 3610, 5154
4470, 2106, 5069
3897, 3896, 5083
2300, 2789, 4991
2125, 2432, 5075
3920, 3919, 5065
5029, 3838, 5078
1802, 1803, 5086
2801, 5028, 5078
1172, 1335, 5088
4998, 4840, 5091
4619, 2747, 5057
1684, 4644, 4987
3859, 2848, 5095
2796, 2756, 4994
3936, 4941, 5084
5028, 2801, 5087
5049, 3028, 5141
4981, 4419, 4996
1180, 1176, 5092
3102, 4674, 5069
